0.113333333,0.092666667,0.1,0.101,0.120333333,0.121,0.125666667,0.12,0.122,0.122,0.129,0.120333333,0.101,0.092,0.101,0.102,0.123,0.124333333,0.129,0.129,0.134,0.131,0.141,0.132,0.106333333,0.093,0.103,0.101333333,0.144666667,0.142333333,0.16,0.163333333,0.161333333,0.154333333,0.157666667,0.159666667,0.092,0.096666667,0.1,0.102,0.171666667,0.172333333,0.205333333,0.203666667,0.203333333,0.215666667,0.202333333,0.22,0.106333333,0.093,0.101,0.101,0.174666667,0.174,0.216333333,0.214333333,0.204666667,0.220333333,0.208333333,0.22,0.122333333,0.092,0.101,0.101,0.174333333,0.181333333,0.215,0.223,0.223,0.216666667,0.230333333,0.214666667,0.087333333,0.093,0.103,0.102,0.177,0.178,0.243,0.257,0.246666667,0.237666667,0.252666667,0.245,0.083333333,0.094,0.158666667,0.153666667,0.176,0.173333333,0.209,0.216333333,0.214666667,0.218666667,0.229,0.223666667
0.114,0.093,0.1,0.101,0.12,0.121,0.126,0.12,0.122,0.122,0.129,0.12,0.1,0.092,0.101,0.102,0.123,0.124,0.129,0.129,0.134,0.131,0.141,0.132,0.108,0.093,0.103,0.101,0.144,0.141,0.16,0.163,0.161,0.153,0.157,0.159,0.088,0.097,0.1,0.102,0.172,0.172,0.206,0.204,0.204,0.216,0.203,0.221,0.109,0.093,0.101,0.101,0.174,0.174,0.217,0.213,0.204,0.221,0.208,0.221,0.131,0.092,0.101,0.101,0.174,0.18,0.216,0.224,0.224,0.217,0.231,0.216,0.088,0.093,0.103,0.102,0.177,0.178,0.245,0.259,0.248,0.239,0.254,0.247,0.084,0.094,0.161,0.156,0.176,0.173,0.15,0.148,0.152,0.158,0.152,0.15
0.111,0.092,0.1,0.101,0.12,0.121,0.126,0.12,0.122,0.122,0.129,0.12,0.108,0.092,0.101,0.102,0.122,0.124,0.129,0.129,0.134,0.131,0.141,0.132,0.107,0.093,0.103,0.101,0.144,0.141,0.16,0.163,0.161,0.153,0.158,0.159,0.098,0.097,0.1,0.102,0.171,0.173,0.207,0.205,0.204,0.218,0.205,0.222,0.107,0.093,0.101,0.101,0.175,0.174,0.218,0.214,0.205,0.223,0.21,0.222,0.107,0.092,0.101,0.101,0.174,0.181,0.218,0.225,0.225,0.218,0.232,0.216,0.087,0.093,0.103,0.102,0.178,0.178,0.247,0.262,0.251,0.241,0.257,0.25,0.082,0.094,0.164,0.16,0.176,0.173,0.153,0.149,0.153,0.159,0.154,0.151
0.115,0.093,0.1,0.101,0.12,0.121,0.126,0.12,0.122,0.122,0.128,0.12,0.109,0.092,0.101,0.101,0.122,0.124,0.13,0.129,0.133,0.131,0.141,0.132,0.102,0.093,0.102,0.101,0.144,0.141,0.16,0.163,0.16,0.154,0.158,0.159,0.089,0.097,0.1,0.101,0.171,0.173,0.208,0.206,0.205,0.218,0.204,0.222,0.101,0.093,0.101,0.101,0.175,0.174,0.219,0.214,0.206,0.223,0.211,0.223,0.12,0.092,0.101,0.101,0.174,0.18,0.219,0.226,0.226,0.219,0.233,0.217,0.088,0.093,0.103,0.102,0.178,0.177,0.249,0.265,0.253,0.244,0.259,0.252,0.082,0.094,0.168,0.163,0.176,0.173,0.155,0.152,0.156,0.162,0.157,0.154
0.117,0.094,0.1,0.101,0.12,0.121,0.126,0.12,0.122,0.122,0.128,0.12,0.109,0.092,0.101,0.101,0.122,0.123,0.129,0.129,0.134,0.131,0.141,0.132,0.107,0.093,0.103,0.101,0.144,0.141,0.16,0.163,0.161,0.154,0.158,0.16,0.091,0.097,0.1,0.101,0.172,0.172,0.209,0.206,0.205,0.219,0.205,0.223,0.099,0.093,0.101,0.101,0.177,0.174,0.219,0.216,0.206,0.224,0.212,0.224,0.123,0.092,0.101,0.101,0.175,0.18,0.219,0.228,0.227,0.22,0.234,0.219,0.085,0.093,0.103,0.102,0.178,0.177,0.253,0.268,0.255,0.246,0.262,0.254,0.084,0.094,0.172,0.167,0.176,0.173,0.156,0.153,0.157,0.163,0.158,0.154
0.12,0.094,0.1,0.101,0.12,0.12,0.126,0.12,0.122,0.122,0.128,0.12,0.11,0.092,0.101,0.102,0.122,0.123,0.129,0.129,0.133,0.131,0.141,0.132,0.11,0.093,0.103,0.101,0.143,0.141,0.16,0.163,0.161,0.155,0.159,0.159,0.091,0.096,0.1,0.101,0.172,0.173,0.21,0.206,0.206,0.22,0.206,0.223,0.108,0.093,0.101,0.101,0.178,0.174,0.22,0.217,0.208,0.225,0.213,0.225,0.129,0.092,0.101,0.101,0.175,0.18,0.22,0.228,0.228,0.221,0.235,0.22,0.088,0.093,0.103,0.102,0.178,0.177,0.255,0.271,0.257,0.247,0.264,0.258,0.082,0.094,0.176,0.171,0.176,0.173,0.157,0.154,0.157,0.163,0.157,0.154
0.112,0.093,0.1,0.101,0.12,0.12,0.125,0.12,0.121,0.122,0.128,0.12,0.108,0.092,0.101,0.101,0.122,0.123,0.129,0.129,0.133,0.131,0.141,0.131,0.113,0.093,0.102,0.101,0.143,0.141,0.16,0.163,0.161,0.155,0.159,0.16,0.092,0.096,0.1,0.101,0.171,0.172,0.21,0.207,0.206,0.22,0.207,0.224,0.108,0.093,0.101,0.101,0.179,0.174,0.221,0.217,0.208,0.225,0.213,0.225,0.124,0.092,0.101,0.101,0.175,0.18,0.221,0.229,0.229,0.222,0.236,0.22,0.085,0.093,0.103,0.102,0.177,0.177,0.256,0.274,0.26,0.25,0.267,0.26,0.083,0.095,0.181,0.175,0.176,0.173,0.158,0.154,0.158,0.164,0.157,0.154
0.111,0.092,0.1,0.101,0.119,0.12,0.126,0.12,0.121,0.122,0.129,0.12,0.115,0.092,0.101,0.101,0.121,0.123,0.129,0.129,0.134,0.131,0.141,0.131,0.108,0.093,0.103,0.101,0.143,0.141,0.16,0.163,0.161,0.155,0.159,0.159,0.099,0.096,0.1,0.101,0.171,0.173,0.211,0.208,0.207,0.222,0.206,0.225,0.101,0.093,0.101,0.101,0.18,0.173,0.221,0.218,0.208,0.226,0.213,0.226,0.127,0.092,0.101,0.1,0.175,0.18,0.222,0.23,0.23,0.222,0.237,0.221,0.09,0.093,0.103,0.102,0.178,0.177,0.258,0.276,0.263,0.251,0.269,0.262,0.083,0.096,0.186,0.179,0.175,0.173,0.158,0.154,0.158,0.164,0.157,0.153
0.122,0.092,0.1,0.101,0.119,0.12,0.125,0.12,0.121,0.122,0.128,0.12,0.095,0.092,0.101,0.102,0.121,0.122,0.129,0.129,0.134,0.131,0.141,0.131,0.11,0.093,0.103,0.101,0.142,0.141,0.16,0.164,0.161,0.155,0.159,0.16,0.104,0.096,0.1,0.101,0.171,0.173,0.211,0.208,0.207,0.222,0.208,0.226,0.101,0.093,0.101,0.101,0.18,0.173,0.222,0.219,0.21,0.227,0.214,0.227,0.124,0.092,0.101,0.101,0.175,0.18,0.223,0.231,0.231,0.223,0.238,0.223,0.089,0.093,0.103,0.102,0.178,0.177,0.26,0.279,0.265,0.253,0.272,0.265,0.083,0.096,0.191,0.184,0.175,0.173,0.158,0.154,0.158,0.164,0.157,0.153
0.117,0.092,0.1,0.101,0.119,0.12,0.125,0.119,0.121,0.121,0.129,0.12,0.103,0.092,0.101,0.102,0.121,0.122,0.129,0.128,0.133,0.131,0.141,0.131,0.109,0.093,0.102,0.101,0.142,0.14,0.16,0.164,0.161,0.155,0.159,0.16,0.09,0.096,0.1,0.101,0.171,0.172,0.212,0.212,0.208,0.223,0.208,0.228,0.1,0.093,0.101,0.101,0.18,0.174,0.223,0.22,0.21,0.228,0.214,0.228,0.122,0.092,0.101,0.1,0.175,0.18,0.224,0.233,0.233,0.225,0.238,0.224,0.087,0.093,0.102,0.102,0.178,0.178,0.263,0.282,0.267,0.255,0.274,0.267,0.084,0.096,0.197,0.189,0.175,0.173,0.158,0.153,0.158,0.163,0.157,0.153
0.115,0.092,0.1,0.101,0.119,0.12,0.125,0.119,0.121,0.121,0.128,0.119,0.106,0.092,0.101,0.102,0.121,0.122,0.128,0.128,0.133,0.131,0.141,0.131,0.11,0.093,0.102,0.101,0.141,0.14,0.16,0.163,0.161,0.155,0.159,0.16,0.087,0.096,0.1,0.101,0.171,0.173,0.211,0.212,0.208,0.222,0.208,0.228,0.098,0.093,0.101,0.101,0.181,0.174,0.224,0.221,0.212,0.23,0.214,0.229,0.126,0.092,0.101,0.1,0.175,0.18,0.224,0.234,0.233,0.226,0.239,0.226,0.09,0.093,0.102,0.102,0.179,0.178,0.265,0.285,0.27,0.259,0.277,0.272,0.084,0.096,0.203,0.195,0.175,0.173,0.158,0.153,0.158,0.163,0.157,0.152
0.112,0.092,0.1,0.101,0.119,0.12,0.125,0.119,0.121,0.121,0.129,0.119,0.104,0.092,0.101,0.101,0.121,0.122,0.128,0.128,0.133,0.131,0.141,0.131,0.112,0.093,0.102,0.101,0.141,0.14,0.159,0.163,0.162,0.155,0.159,0.159,0.093,0.096,0.1,0.101,0.17,0.173,0.212,0.213,0.209,0.224,0.208,0.228,0.109,0.093,0.1,0.101,0.181,0.174,0.226,0.221,0.212,0.23,0.216,0.23,0.123,0.092,0.101,0.1,0.175,0.181,0.226,0.235,0.235,0.228,0.24,0.227,0.09,0.093,0.102,0.102,0.179,0.179,0.268,0.288,0.272,0.261,0.28,0.274,0.083,0.096,0.209,0.201,0.175,0.174,0.158,0.153,0.159,0.163,0.158,0.152
0.12,0.092,0.1,0.101,0.119,0.12,0.126,0.119,0.121,0.121,0.128,0.119,0.095,0.092,0.101,0.102,0.12,0.121,0.129,0.128,0.133,0.131,0.141,0.131,0.106,0.093,0.102,0.101,0.141,0.14,0.159,0.163,0.161,0.156,0.16,0.16,0.091,0.096,0.1,0.101,0.171,0.172,0.213,0.214,0.209,0.225,0.209,0.23,0.102,0.093,0.1,0.101,0.18,0.175,0.226,0.221,0.212,0.23,0.216,0.231,0.131,0.092,0.101,0.1,0.176,0.183,0.227,0.237,0.236,0.229,0.242,0.229,0.091,0.093,0.103,0.102,0.179,0.18,0.271,0.292,0.275,0.264,0.282,0.277,0.083,0.096,0.216,0.206,0.176,0.174,0.158,0.153,0.159,0.163,0.157,0.151
0.116,0.092,0.1,0.101,0.118,0.119,0.125,0.119,0.121,0.121,0.128,0.119,0.096,0.092,0.101,0.101,0.12,0.121,0.129,0.128,0.133,0.131,0.141,0.131,0.107,0.093,0.102,0.101,0.14,0.139,0.159,0.164,0.162,0.156,0.16,0.159,0.09,0.096,0.1,0.101,0.171,0.173,0.213,0.215,0.21,0.225,0.21,0.23,0.097,0.093,0.1,0.101,0.181,0.175,0.227,0.222,0.213,0.231,0.217,0.232,0.131,0.092,0.101,0.1,0.176,0.183,0.228,0.238,0.237,0.23,0.243,0.23,0.089,0.093,0.102,0.102,0.179,0.179,0.273,0.296,0.279,0.266,0.286,0.28,0.081,0.096,0.222,0.211,0.176,0.174,0.158,0.152,0.159,0.162,0.157,0.15
0.12,0.092,0.1,0.101,0.118,0.119,0.125,0.119,0.121,0.121,0.129,0.119,0.098,0.092,0.101,0.101,0.12,0.121,0.128,0.128,0.133,0.131,0.141,0.131,0.106,0.093,0.103,0.101,0.14,0.139,0.159,0.164,0.162,0.156,0.16,0.159,0.091,0.096,0.1,0.101,0.171,0.173,0.215,0.216,0.211,0.226,0.211,0.231,0.106,0.093,0.1,0.101,0.181,0.175,0.228,0.223,0.214,0.232,0.217,0.233,0.132,0.092,0.101,0.1,0.176,0.182,0.229,0.239,0.238,0.231,0.244,0.231,0.088,0.093,0.102,0.102,0.18,0.179,0.275,0.3,0.281,0.269,0.288,0.285,0.082,0.096,0.23,0.218,0.176,0.174,0.157,0.152,0.159,0.162,0.156,0.15
0.114,0.092,0.1,0.101,0.118,0.119,0.125,0.119,0.121,0.121,0.128,0.119,0.106,0.092,0.101,0.101,0.12,0.121,0.128,0.128,0.133,0.131,0.141,0.131,0.103,0.093,0.102,0.101,0.14,0.138,0.159,0.164,0.162,0.156,0.16,0.159,0.09,0.096,0.099,0.101,0.171,0.172,0.215,0.216,0.211,0.227,0.212,0.232,0.104,0.093,0.1,0.101,0.181,0.174,0.228,0.224,0.216,0.233,0.219,0.235,0.126,0.092,0.101,0.1,0.176,0.181,0.229,0.241,0.24,0.232,0.246,0.233,0.09,0.093,0.102,0.102,0.18,0.179,0.278,0.302,0.284,0.272,0.292,0.287,0.082,0.096,0.237,0.225,0.177,0.174,0.157,0.151,0.159,0.161,0.155,0.148
0.116,0.092,0.1,0.1,0.118,0.119,0.125,0.119,0.121,0.121,0.128,0.119,0.112,0.092,0.101,0.101,0.119,0.12,0.128,0.128,0.133,0.131,0.141,0.131,0.106,0.093,0.102,0.101,0.139,0.138,0.159,0.164,0.162,0.156,0.16,0.159,0.096,0.096,0.099,0.101,0.17,0.172,0.217,0.217,0.212,0.228,0.212,0.232,0.1,0.093,0.1,0.1,0.181,0.174,0.228,0.225,0.216,0.234,0.219,0.235,0.126,0.092,0.101,0.1,0.176,0.181,0.231,0.242,0.241,0.233,0.247,0.234,0.091,0.093,0.102,0.102,0.18,0.178,0.281,0.306,0.286,0.274,0.295,0.291,0.082,0.096,0.245,0.232,0.177,0.174,0.157,0.151,0.158,0.161,0.154,0.147
0.112,0.092,0.1,0.101,0.118,0.119,0.125,0.119,0.121,0.121,0.128,0.119,0.104,0.092,0.101,0.101,0.119,0.12,0.129,0.128,0.133,0.131,0.141,0.131,0.106,0.093,0.102,0.101,0.139,0.138,0.159,0.163,0.162,0.156,0.161,0.16,0.087,0.096,0.1,0.101,0.171,0.172,0.217,0.218,0.213,0.229,0.212,0.233,0.103,0.093,0.1,0.101,0.181,0.174,0.229,0.226,0.217,0.235,0.221,0.237,0.119,0.092,0.101,0.1,0.177,0.181,0.232,0.244,0.242,0.234,0.248,0.235,0.088,0.093,0.102,0.102,0.18,0.178,0.284,0.31,0.29,0.278,0.297,0.294,0.084,0.096,0.253,0.239,0.177,0.175,0.156,0.15,0.158,0.161,0.153,0.145
0.107,0.092,0.1,0.101,0.118,0.118,0.125,0.119,0.12,0.121,0.128,0.119,0.104,0.092,0.101,0.101,0.119,0.12,0.128,0.128,0.133,0.131,0.141,0.131,0.107,0.093,0.102,0.101,0.139,0.138,0.159,0.163,0.162,0.156,0.161,0.16,0.091,0.096,0.1,0.101,0.17,0.172,0.218,0.219,0.213,0.229,0.213,0.234,0.099,0.093,0.1,0.1,0.181,0.175,0.231,0.227,0.217,0.236,0.221,0.238,0.132,0.092,0.101,0.1,0.177,0.181,0.233,0.246,0.243,0.235,0.25,0.237,0.089,0.093,0.102,0.102,0.18,0.179,0.287,0.314,0.292,0.28,0.301,0.297,0.082,0.096,0.262,0.247,0.178,0.175,0.156,0.15,0.158,0.16,0.153,0.144
0.115,0.092,0.1,0.101,0.118,0.118,0.126,0.118,0.121,0.121,0.128,0.119,0.098,0.092,0.101,0.101,0.119,0.12,0.129,0.128,0.133,0.131,0.141,0.131,0.11,0.093,0.102,0.101,0.139,0.138,0.159,0.164,0.162,0.157,0.161,0.159,0.092,0.096,0.1,0.101,0.17,0.172,0.219,0.219,0.214,0.23,0.214,0.235,0.103,0.093,0.1,0.101,0.181,0.175,0.232,0.228,0.218,0.237,0.222,0.239,0.121,0.092,0.101,0.1,0.177,0.182,0.234,0.248,0.244,0.237,0.251,0.238,0.089,0.093,0.102,0.102,0.181,0.18,0.289,0.317,0.296,0.284,0.303,0.301,0.083,0.096,0.27,0.255,0.178,0.175,0.156,0.15,0.157,0.16,0.152,0.142
0.12,0.092,0.1,0.101,0.118,0.118,0.125,0.119,0.121,0.121,0.128,0.119,0.113,0.092,0.101,0.101,0.119,0.12,0.128,0.128,0.133,0.131,0.141,0.131,0.11,0.093,0.102,0.101,0.139,0.137,0.159,0.164,0.163,0.157,0.161,0.159,0.09,0.096,0.1,0.101,0.17,0.171,0.221,0.22,0.215,0.232,0.215,0.236,0.098,0.093,0.101,0.101,0.181,0.175,0.232,0.228,0.219,0.239,0.224,0.241,0.118,0.092,0.101,0.1,0.177,0.183,0.235,0.248,0.245,0.238,0.253,0.24,0.091,0.093,0.102,0.101,0.181,0.181,0.292,0.321,0.299,0.287,0.308,0.304,0.082,0.096,0.279,0.262,0.178,0.175,0.156,0.149,0.157,0.159,0.152,0.141
0.112,0.092,0.1,0.101,0.117,0.118,0.126,0.119,0.12,0.121,0.128,0.119,0.112,0.092,0.101,0.101,0.119,0.12,0.129,0.128,0.133,0.131,0.141,0.131,0.108,0.093,0.102,0.101,0.138,0.137,0.159,0.164,0.163,0.157,0.161,0.159,0.09,0.096,0.1,0.101,0.17,0.172,0.22,0.221,0.216,0.233,0.216,0.237,0.097,0.093,0.1,0.1,0.181,0.175,0.234,0.23,0.22,0.24,0.224,0.242,0.142,0.092,0.101,0.1,0.177,0.183,0.236,0.25,0.247,0.239,0.254,0.241,0.09,0.093,0.102,0.102,0.181,0.182,0.295,0.325,0.302,0.29,0.311,0.308,0.084,0.096,0.288,0.27,0.179,0.175,0.155,0.149,0.157,0.159,0.15,0.139
0.112,0.092,0.1,0.1,0.117,0.118,0.126,0.119,0.12,0.121,0.129,0.119,0.11,0.092,0.101,0.101,0.119,0.119,0.129,0.128,0.133,0.131,0.141,0.131,0.105,0.093,0.102,0.101,0.138,0.137,0.16,0.164,0.163,0.157,0.161,0.16,0.094,0.096,0.1,0.101,0.17,0.171,0.221,0.222,0.217,0.234,0.216,0.239,0.102,0.093,0.101,0.1,0.181,0.175,0.234,0.231,0.221,0.241,0.225,0.244,0.137,0.092,0.101,0.1,0.178,0.183,0.237,0.251,0.249,0.24,0.256,0.243,0.09,0.094,0.102,0.102,0.182,0.182,0.298,0.329,0.306,0.293,0.314,0.311,0.082,0.096,0.298,0.278,0.18,0.176,0.155,0.148,0.156,0.159,0.15,0.137
0.113,0.092,0.1,0.1,0.117,0.118,0.125,0.118,0.12,0.121,0.128,0.119,0.103,0.092,0.1,0.101,0.118,0.119,0.128,0.128,0.132,0.131,0.141,0.131,0.107,0.093,0.102,0.101,0.138,0.137,0.16,0.164,0.163,0.157,0.162,0.159,0.09,0.096,0.1,0.101,0.171,0.172,0.222,0.223,0.218,0.234,0.217,0.24,0.1,0.093,0.1,0.1,0.182,0.175,0.235,0.232,0.222,0.243,0.226,0.245,0.113,0.092,0.101,0.1,0.177,0.184,0.239,0.253,0.25,0.242,0.257,0.245,0.088,0.093,0.102,0.102,0.183,0.182,0.302,0.333,0.308,0.296,0.317,0.315,0.083,0.096,0.308,0.287,0.18,0.177,0.155,0.148,0.156,0.158,0.149,0.136
0.115,0.092,0.1,0.1,0.117,0.118,0.126,0.119,0.12,0.121,0.129,0.119,0.105,0.092,0.1,0.101,0.118,0.119,0.128,0.128,0.133,0.131,0.141,0.131,0.108,0.093,0.102,0.101,0.138,0.136,0.16,0.164,0.163,0.157,0.162,0.16,0.091,0.096,0.1,0.101,0.171,0.172,0.222,0.223,0.218,0.235,0.218,0.241,0.101,0.093,0.1,0.1,0.182,0.176,0.236,0.233,0.223,0.243,0.227,0.246,0.136,0.092,0.101,0.1,0.178,0.184,0.241,0.255,0.252,0.243,0.258,0.247,0.088,0.093,0.102,0.101,0.183,0.183,0.305,0.336,0.311,0.299,0.32,0.319,0.082,0.096,0.317,0.296,0.18,0.177,0.155,0.147,0.155,0.158,0.148,0.134
0.115,0.092,0.1,0.101,0.117,0.118,0.126,0.119,0.12,0.121,0.129,0.119,0.108,0.092,0.101,0.101,0.118,0.119,0.129,0.128,0.133,0.132,0.141,0.131,0.109,0.093,0.102,0.101,0.137,0.136,0.16,0.164,0.164,0.158,0.162,0.16,0.089,0.096,0.1,0.101,0.171,0.172,0.224,0.224,0.219,0.237,0.219,0.242,0.105,0.093,0.1,0.1,0.182,0.176,0.237,0.234,0.225,0.244,0.228,0.248,0.137,0.092,0.101,0.1,0.179,0.184,0.242,0.257,0.253,0.245,0.26,0.249,0.089,0.093,0.102,0.101,0.184,0.183,0.308,0.34,0.314,0.301,0.324,0.323,0.082,0.096,0.327,0.304,0.181,0.178,0.155,0.147,0.155,0.158,0.147,0.133
0.11,0.092,0.1,0.1,0.117,0.117,0.126,0.119,0.12,0.12,0.128,0.119,0.105,0.092,0.1,0.101,0.118,0.118,0.128,0.128,0.133,0.131,0.141,0.131,0.102,0.093,0.102,0.101,0.137,0.136,0.16,0.165,0.163,0.158,0.162,0.161,0.096,0.096,0.1,0.101,0.171,0.172,0.224,0.225,0.22,0.238,0.219,0.243,0.105,0.093,0.1,0.1,0.183,0.176,0.239,0.236,0.225,0.246,0.23,0.249,0.136,0.092,0.101,0.1,0.179,0.185,0.244,0.259,0.255,0.247,0.261,0.25,0.091,0.093,0.102,0.101,0.184,0.184,0.31,0.344,0.318,0.305,0.328,0.327,0.082,0.096,0.336,0.312,0.182,0.178,0.154,0.146,0.154,0.157,0.147,0.131
0.114,0.092,0.1,0.1,0.117,0.117,0.126,0.119,0.12,0.12,0.129,0.118,0.102,0.092,0.1,0.101,0.118,0.118,0.129,0.128,0.132,0.132,0.141,0.131,0.105,0.093,0.102,0.101,0.137,0.136,0.16,0.165,0.164,0.158,0.162,0.16,0.092,0.096,0.099,0.101,0.172,0.172,0.226,0.226,0.22,0.239,0.22,0.244,0.107,0.093,0.1,0.1,0.183,0.177,0.24,0.237,0.226,0.246,0.23,0.251,0.148,0.092,0.101,0.1,0.18,0.186,0.244,0.261,0.256,0.249,0.264,0.252,0.088,0.093,0.102,0.101,0.185,0.184,0.313,0.348,0.321,0.309,0.331,0.331,0.083,0.096,0.345,0.32,0.183,0.179,0.154,0.146,0.154,0.156,0.146,0.129
0.12,0.092,0.1,0.1,0.117,0.117,0.126,0.118,0.12,0.121,0.129,0.119,0.105,0.092,0.101,0.101,0.117,0.118,0.128,0.128,0.133,0.132,0.141,0.131,0.105,0.093,0.102,0.101,0.137,0.135,0.16,0.165,0.164,0.158,0.163,0.16,0.089,0.096,0.1,0.101,0.171,0.172,0.226,0.228,0.222,0.24,0.221,0.245,0.103,0.093,0.1,0.1,0.183,0.177,0.241,0.237,0.227,0.248,0.231,0.253,0.109,0.092,0.101,0.1,0.18,0.186,0.246,0.263,0.257,0.25,0.264,0.254,0.089,0.093,0.102,0.101,0.186,0.185,0.315,0.354,0.325,0.31,0.336,0.335,0.083,0.096,0.356,0.328,0.184,0.18,0.154,0.146,0.154,0.155,0.145,0.128
0.107,0.092,0.1,0.1,0.117,0.117,0.126,0.118,0.12,0.121,0.129,0.118,0.101,0.092,0.101,0.101,0.117,0.118,0.129,0.128,0.133,0.132,0.141,0.131,0.1,0.093,0.102,0.101,0.137,0.135,0.16,0.165,0.164,0.158,0.163,0.16,0.091,0.096,0.099,0.101,0.172,0.173,0.227,0.228,0.223,0.241,0.222,0.247,0.101,0.093,0.1,0.1,0.184,0.177,0.242,0.239,0.228,0.25,0.231,0.254,0.12,0.092,0.101,0.1,0.181,0.187,0.247,0.264,0.259,0.252,0.265,0.256,0.089,0.093,0.102,0.101,0.187,0.186,0.32,0.358,0.329,0.313,0.339,0.34,0.082,0.096,0.364,0.337,0.185,0.181,0.153,0.146,0.153,0.154,0.144,0.126
0.112,0.092,0.1,0.1,0.117,0.117,0.126,0.118,0.12,0.12,0.129,0.118,0.104,0.092,0.1,0.101,0.117,0.118,0.129,0.129,0.134,0.132,0.142,0.131,0.11,0.093,0.102,0.101,0.136,0.135,0.16,0.165,0.164,0.157,0.164,0.165,0.089,0.096,0.099,0.101,0.172,0.172,0.228,0.23,0.224,0.242,0.222,0.248,0.102,0.093,0.1,0.1,0.185,0.178,0.243,0.239,0.229,0.252,0.232,0.256,0.11,0.092,0.101,0.1,0.182,0.188,0.249,0.267,0.262,0.253,0.267,0.258,0.087,0.093,0.102,0.101,0.187,0.187,0.324,0.363,0.332,0.317,0.342,0.343,0.083,0.096,0.373,0.345,0.186,0.182,0.153,0.145,0.153,0.154,0.143,0.125
0.116,0.092,0.1,0.1,0.117,0.117,0.126,0.119,0.12,0.121,0.129,0.119,0.105,0.092,0.1,0.101,0.117,0.118,0.129,0.129,0.134,0.132,0.142,0.131,0.103,0.093,0.102,0.101,0.136,0.135,0.161,0.166,0.164,0.157,0.164,0.165,0.091,0.096,0.099,0.101,0.172,0.172,0.229,0.231,0.223,0.244,0.223,0.25,0.11,0.093,0.1,0.1,0.185,0.178,0.245,0.241,0.231,0.253,0.234,0.258,0.133,0.092,0.101,0.1,0.182,0.188,0.251,0.268,0.264,0.255,0.268,0.261,0.089,0.093,0.102,0.101,0.188,0.187,0.327,0.368,0.336,0.321,0.347,0.347,0.084,0.096,0.384,0.352,0.187,0.183,0.153,0.145,0.152,0.153,0.142,0.124
0.11,0.092,0.1,0.1,0.117,0.117,0.126,0.118,0.12,0.121,0.129,0.118,0.103,0.092,0.1,0.101,0.117,0.117,0.129,0.129,0.134,0.132,0.142,0.131,0.107,0.093,0.102,0.101,0.136,0.135,0.161,0.165,0.164,0.157,0.164,0.165,0.089,0.096,0.099,0.101,0.173,0.173,0.231,0.232,0.225,0.244,0.224,0.252,0.092,0.093,0.1,0.1,0.186,0.178,0.246,0.242,0.232,0.256,0.235,0.259,0.113,0.092,0.1,0.1,0.183,0.189,0.253,0.271,0.266,0.257,0.27,0.262,0.088,0.093,0.102,0.101,0.189,0.189,0.33,0.373,0.341,0.324,0.351,0.351,0.082,0.096,0.392,0.361,0.188,0.183,0.152,0.145,0.152,0.152,0.141,0.122
0.115,0.092,0.1,0.1,0.116,0.117,0.126,0.119,0.12,0.121,0.129,0.118,0.104,0.092,0.1,0.101,0.117,0.117,0.129,0.129,0.134,0.132,0.142,0.131,0.108,0.093,0.101,0.101,0.136,0.135,0.161,0.166,0.165,0.157,0.165,0.165,0.09,0.096,0.099,0.101,0.173,0.173,0.231,0.233,0.227,0.247,0.225,0.252,0.099,0.093,0.1,0.1,0.186,0.179,0.248,0.243,0.233,0.256,0.236,0.261,0.139,0.092,0.1,0.1,0.184,0.19,0.254,0.272,0.267,0.259,0.272,0.264,0.09,0.093,0.102,0.101,0.191,0.19,0.333,0.375,0.345,0.328,0.356,0.355,0.082,0.096,0.399,0.368,0.189,0.185,0.152,0.144,0.151,0.151,0.139,0.121
0.111,0.092,0.1,0.1,0.116,0.117,0.126,0.119,0.12,0.121,0.129,0.118,0.114,0.092,0.1,0.101,0.116,0.117,0.129,0.129,0.134,0.132,0.142,0.132,0.102,0.093,0.102,0.101,0.136,0.134,0.161,0.166,0.164,0.158,0.165,0.166,0.089,0.096,0.099,0.101,0.173,0.174,0.232,0.233,0.226,0.247,0.225,0.253,0.109,0.093,0.1,0.1,0.187,0.179,0.249,0.244,0.234,0.258,0.237,0.262,0.131,0.092,0.1,0.1,0.185,0.191,0.256,0.274,0.27,0.261,0.274,0.267,0.089,0.093,0.102,0.101,0.192,0.191,0.336,0.379,0.35,0.331,0.359,0.36,0.082,0.096,0.408,0.376,0.19,0.186,0.152,0.143,0.151,0.15,0.138,0.119
0.112333333,0.092,0.1,0.1,0.116,0.117,0.126333333,0.119,0.12,0.120666667,0.129,0.118,0.108666667,0.092,0.1,0.101,0.116,0.117,0.129,0.129,0.134,0.132,0.142,0.132,0.102666667,0.093,0.101666667,0.100666667,0.135333333,0.134,0.161,0.166333333,0.164,0.158333333,0.165,0.166,0.091,0.096,0.099,0.100666667,0.173333333,0.174333333,0.233,0.234,0.227,0.248333333,0.226,0.254666667,0.105,0.093,0.1,0.1,0.187,0.179333333,0.249666667,0.245333333,0.235,0.259333333,0.238,0.264,0.132,0.092,0.1,0.1,0.186,0.191666667,0.258,0.276666667,0.271666667,0.262666667,0.275666667,0.268666667,0.09,0.093,0.102,0.101,0.193,0.192666667,0.285333333,0.313,0.294666667,0.280666667,0.292333333,0.301666667,0.082,0.095333333,0.412333333,0.38,0.191,0.187,0.152333333,0.143333333,0.150333333,0.149,0.136,0.117333333
