0.091,0.121,0.109,0.098,0.835,1.26,0.113,0.112,0.113,0.112,0.112,0.113,0.091,0.103,0.123,0.1,0.629,1.001,0.122,0.12,0.121,0.12,0.121,0.122,0.091,0.102,0.144,0.112,0.633,0.779,0.166,0.165,0.16,0.166,0.173,0.167,0.098,0.103,0.171,0.194,0.651,0.757,0.208,0.21,0.208,0.21,0.214,0.221,0.092,0.103,0.177,0.275,0.717,0.662,0.216,0.214,0.222,0.215,0.211,0.23,0.091,0.106,0.175,0.481,0.617,0.701,0.23,0.299,0.218,0.226,0.224,0.233,0.091,0.104,0.176,0.445,0.772,0.544,0.282,0.278,0.266,0.289,0.283,0.281,0.091,0.165,0.174,0.487,0.508,0.616,0.155,0.159,0.152,0.158,0.159,0.164
0.091,0.121,0.109,0.098,0.836,1.259,0.113,0.112,0.113,0.112,0.113,0.113,0.091,0.103,0.122,0.1,0.625,0.997,0.122,0.12,0.121,0.12,0.121,0.122,0.091,0.102,0.143,0.112,0.631,0.784,0.166,0.165,0.16,0.167,0.174,0.167,0.098,0.103,0.171,0.194,0.652,0.762,0.208,0.211,0.208,0.21,0.214,0.222,0.092,0.103,0.176,0.24,0.716,0.658,0.218,0.214,0.222,0.217,0.212,0.232,0.091,0.106,0.174,0.465,0.617,0.699,0.231,0.3,0.219,0.228,0.226,0.234,0.091,0.104,0.177,0.373,0.777,0.545,0.284,0.281,0.269,0.292,0.288,0.285,0.091,0.169,0.174,0.49,0.505,0.616,0.155,0.159,0.15,0.159,0.159,0.163
0.091,0.102,0.109,0.097,0.845,1.258,0.113,0.112,0.113,0.112,0.112,0.112,0.091,0.103,0.122,0.104,0.63,1.002,0.122,0.12,0.121,0.12,0.121,0.122,0.091,0.102,0.143,0.112,0.635,0.786,0.165,0.166,0.159,0.166,0.173,0.167,0.098,0.103,0.171,0.208,0.656,0.759,0.21,0.212,0.209,0.211,0.215,0.223,0.092,0.103,0.176,0.239,0.719,0.656,0.219,0.215,0.224,0.218,0.213,0.232,0.091,0.106,0.174,0.46,0.62,0.702,0.231,0.301,0.22,0.228,0.226,0.234,0.091,0.104,0.176,0.37,0.776,0.542,0.286,0.283,0.271,0.294,0.29,0.288,0.091,0.173,0.174,0.489,0.505,0.612,0.155,0.158,0.148,0.159,0.158,0.161
0.091,0.118,0.109,0.097,0.842,1.261,0.113,0.112,0.113,0.112,0.112,0.113,0.091,0.103,0.122,0.1,0.627,1,0.122,0.12,0.121,0.12,0.121,0.122,0.091,0.102,0.142,0.112,0.636,0.785,0.167,0.166,0.159,0.167,0.173,0.168,0.098,0.103,0.171,0.2,0.657,0.76,0.211,0.213,0.21,0.212,0.216,0.224,0.092,0.103,0.176,0.241,0.717,0.66,0.22,0.216,0.224,0.218,0.214,0.234,0.091,0.106,0.174,0.438,0.619,0.701,0.232,0.302,0.221,0.229,0.227,0.237,0.091,0.115,0.176,0.382,0.773,0.543,0.289,0.286,0.274,0.3,0.292,0.293,0.091,0.178,0.174,0.489,0.508,0.614,0.154,0.158,0.145,0.159,0.157,0.159
0.091,0.119,0.109,0.097,0.845,1.261,0.112,0.112,0.112,0.112,0.112,0.113,0.091,0.103,0.121,0.1,0.627,0.996,0.122,0.12,0.121,0.12,0.121,0.122,0.091,0.102,0.142,0.112,0.638,0.783,0.166,0.166,0.159,0.167,0.173,0.168,0.098,0.103,0.17,0.216,0.657,0.761,0.211,0.213,0.21,0.213,0.216,0.225,0.092,0.103,0.176,0.24,0.718,0.662,0.22,0.217,0.225,0.22,0.215,0.235,0.091,0.106,0.175,0.495,0.622,0.697,0.234,0.302,0.222,0.231,0.229,0.237,0.091,0.104,0.176,0.421,0.776,0.545,0.294,0.29,0.277,0.304,0.296,0.297,0.091,0.183,0.173,0.492,0.501,0.617,0.152,0.157,0.143,0.159,0.156,0.156
0.091,0.12,0.109,0.097,0.841,1.255,0.112,0.112,0.112,0.112,0.112,0.112,0.091,0.103,0.121,0.1,0.63,1.003,0.122,0.12,0.121,0.12,0.121,0.122,0.091,0.102,0.141,0.112,0.636,0.784,0.167,0.166,0.159,0.166,0.173,0.167,0.098,0.103,0.17,0.194,0.662,0.761,0.211,0.214,0.211,0.214,0.217,0.226,0.092,0.103,0.176,0.24,0.719,0.658,0.222,0.218,0.226,0.22,0.217,0.236,0.091,0.106,0.174,0.426,0.62,0.7,0.235,0.303,0.223,0.231,0.23,0.238,0.091,0.115,0.176,0.44,0.775,0.544,0.295,0.293,0.28,0.306,0.299,0.3,0.091,0.188,0.173,0.491,0.504,0.614,0.151,0.156,0.141,0.158,0.154,0.153
0.091,0.106,0.109,0.097,0.844,1.264,0.112,0.112,0.112,0.112,0.112,0.112,0.091,0.103,0.121,0.099,0.627,0.999,0.122,0.12,0.121,0.12,0.121,0.122,0.091,0.102,0.141,0.112,0.636,0.785,0.166,0.166,0.159,0.167,0.175,0.166,0.098,0.103,0.17,0.194,0.657,0.76,0.213,0.215,0.211,0.216,0.217,0.227,0.092,0.103,0.177,0.24,0.716,0.658,0.223,0.219,0.227,0.221,0.216,0.236,0.091,0.106,0.174,0.346,0.621,0.699,0.236,0.304,0.224,0.233,0.232,0.239,0.091,0.104,0.176,0.365,0.779,0.542,0.298,0.297,0.283,0.309,0.302,0.304,0.091,0.194,0.173,0.495,0.5,0.614,0.151,0.156,0.14,0.157,0.153,0.15
0.091,0.121,0.108,0.097,0.841,1.256,0.112,0.111,0.112,0.111,0.112,0.112,0.091,0.103,0.121,0.099,0.629,1.002,0.122,0.12,0.121,0.12,0.121,0.122,0.091,0.102,0.141,0.112,0.635,0.783,0.166,0.166,0.159,0.168,0.175,0.166,0.098,0.103,0.17,0.194,0.656,0.76,0.213,0.215,0.212,0.216,0.217,0.229,0.092,0.103,0.176,0.24,0.723,0.662,0.224,0.219,0.228,0.222,0.218,0.237,0.091,0.106,0.174,0.348,0.622,0.698,0.237,0.306,0.225,0.233,0.233,0.242,0.091,0.103,0.177,0.379,0.778,0.543,0.303,0.301,0.286,0.313,0.304,0.307,0.091,0.199,0.172,0.496,0.5,0.604,0.15,0.155,0.139,0.157,0.152,0.146
0.091,0.119,0.108,0.097,0.844,1.259,0.112,0.111,0.112,0.111,0.112,0.112,0.091,0.103,0.121,0.1,0.629,1.001,0.122,0.12,0.121,0.12,0.121,0.122,0.091,0.102,0.141,0.112,0.636,0.783,0.166,0.166,0.159,0.167,0.174,0.167,0.098,0.103,0.17,0.194,0.652,0.759,0.215,0.216,0.213,0.216,0.218,0.23,0.092,0.102,0.176,0.24,0.718,0.66,0.225,0.22,0.229,0.223,0.218,0.239,0.091,0.106,0.174,0.409,0.623,0.701,0.238,0.306,0.227,0.235,0.232,0.243,0.091,0.103,0.176,0.367,0.777,0.542,0.305,0.304,0.289,0.316,0.306,0.311,0.091,0.205,0.172,0.5,0.501,0.596,0.15,0.155,0.137,0.156,0.15,0.143
0.091,0.102,0.108,0.097,0.845,1.265,0.112,0.111,0.112,0.112,0.112,0.112,0.091,0.103,0.12,0.099,0.629,1.003,0.122,0.12,0.121,0.12,0.121,0.122,0.091,0.102,0.141,0.111,0.637,0.786,0.165,0.165,0.16,0.166,0.174,0.167,0.098,0.103,0.17,0.195,0.655,0.762,0.215,0.219,0.214,0.217,0.219,0.231,0.092,0.103,0.177,0.241,0.721,0.662,0.226,0.221,0.229,0.224,0.219,0.239,0.091,0.106,0.174,0.469,0.621,0.705,0.239,0.307,0.228,0.235,0.233,0.245,0.091,0.106,0.177,0.367,0.774,0.545,0.309,0.308,0.292,0.319,0.312,0.315,0.091,0.212,0.172,0.501,0.491,0.584,0.149,0.155,0.136,0.155,0.149,0.14
0.091,0.107,0.108,0.097,0.843,1.256,0.112,0.111,0.112,0.111,0.112,0.112,0.091,0.103,0.12,0.099,0.623,1,0.122,0.12,0.121,0.12,0.121,0.122,0.091,0.102,0.14,0.112,0.635,0.784,0.167,0.166,0.16,0.167,0.174,0.166,0.098,0.102,0.171,0.194,0.657,0.766,0.216,0.218,0.216,0.218,0.221,0.233,0.092,0.102,0.177,0.241,0.718,0.662,0.225,0.222,0.23,0.225,0.22,0.24,0.091,0.106,0.175,0.397,0.617,0.699,0.241,0.308,0.228,0.236,0.234,0.245,0.091,0.103,0.177,0.449,0.774,0.546,0.312,0.312,0.295,0.323,0.314,0.318,0.091,0.22,0.173,0.503,0.493,0.58,0.149,0.155,0.134,0.154,0.147,0.137
0.091,0.121,0.108,0.097,0.838,1.264,0.112,0.111,0.112,0.111,0.111,0.112,0.091,0.103,0.12,0.099,0.628,1.005,0.122,0.12,0.121,0.121,0.12,0.122,0.092,0.102,0.14,0.112,0.641,0.785,0.167,0.166,0.16,0.167,0.175,0.167,0.098,0.102,0.17,0.195,0.654,0.763,0.218,0.217,0.215,0.219,0.221,0.235,0.092,0.102,0.177,0.241,0.719,0.66,0.227,0.222,0.231,0.225,0.22,0.243,0.091,0.106,0.176,0.468,0.619,0.703,0.242,0.309,0.229,0.237,0.235,0.247,0.091,0.103,0.177,0.368,0.771,0.543,0.317,0.316,0.299,0.327,0.318,0.323,0.091,0.227,0.173,0.504,0.494,0.575,0.148,0.154,0.132,0.152,0.146,0.134
0.091,0.119,0.108,0.097,0.844,1.258,0.112,0.111,0.112,0.111,0.111,0.112,0.091,0.103,0.12,0.099,0.629,0.998,0.122,0.12,0.122,0.121,0.121,0.122,0.091,0.102,0.14,0.111,0.638,0.784,0.168,0.166,0.16,0.167,0.175,0.167,0.098,0.102,0.171,0.196,0.66,0.76,0.217,0.218,0.217,0.219,0.221,0.236,0.092,0.102,0.178,0.24,0.718,0.661,0.228,0.224,0.232,0.226,0.221,0.243,0.091,0.106,0.177,0.414,0.623,0.697,0.243,0.309,0.231,0.239,0.236,0.249,0.091,0.103,0.176,0.366,0.776,0.541,0.321,0.32,0.303,0.331,0.323,0.326,0.091,0.235,0.173,0.503,0.481,0.568,0.148,0.154,0.131,0.15,0.144,0.132
0.091,0.121,0.108,0.097,0.842,1.253,0.112,0.111,0.111,0.111,0.111,0.112,0.091,0.103,0.119,0.099,0.631,1.004,0.122,0.12,0.122,0.12,0.12,0.122,0.091,0.102,0.14,0.111,0.637,0.785,0.168,0.166,0.16,0.167,0.175,0.167,0.098,0.102,0.171,0.195,0.658,0.764,0.218,0.219,0.217,0.22,0.222,0.237,0.092,0.102,0.178,0.241,0.721,0.663,0.228,0.225,0.233,0.226,0.223,0.245,0.091,0.106,0.176,0.365,0.623,0.706,0.241,0.31,0.233,0.24,0.238,0.25,0.091,0.109,0.175,0.367,0.783,0.543,0.328,0.325,0.307,0.336,0.324,0.331,0.092,0.243,0.172,0.507,0.473,0.569,0.148,0.152,0.129,0.149,0.142,0.13
0.091,0.102,0.107,0.097,0.847,1.258,0.112,0.111,0.111,0.111,0.111,0.112,0.091,0.103,0.119,0.099,0.627,1.004,0.122,0.12,0.121,0.121,0.121,0.123,0.091,0.102,0.139,0.111,0.639,0.786,0.168,0.166,0.16,0.168,0.174,0.168,0.098,0.102,0.171,0.195,0.651,0.765,0.219,0.219,0.217,0.221,0.223,0.239,0.092,0.102,0.178,0.24,0.718,0.663,0.229,0.225,0.234,0.227,0.223,0.247,0.091,0.106,0.176,0.301,0.623,0.698,0.24,0.311,0.234,0.242,0.238,0.252,0.091,0.103,0.176,0.404,0.775,0.544,0.332,0.329,0.31,0.339,0.329,0.335,0.091,0.251,0.173,0.509,0.467,0.563,0.147,0.152,0.128,0.146,0.14,0.127
0.091,0.121,0.107,0.097,0.844,1.256,0.111,0.111,0.111,0.111,0.111,0.112,0.091,0.103,0.119,0.099,0.631,1.004,0.122,0.12,0.122,0.12,0.12,0.122,0.091,0.102,0.139,0.111,0.638,0.781,0.167,0.167,0.16,0.168,0.174,0.168,0.098,0.102,0.171,0.195,0.657,0.763,0.219,0.22,0.218,0.222,0.224,0.241,0.092,0.102,0.178,0.24,0.719,0.664,0.23,0.225,0.234,0.228,0.224,0.247,0.091,0.106,0.177,0.293,0.622,0.701,0.242,0.311,0.234,0.244,0.239,0.255,0.091,0.103,0.175,0.399,0.776,0.542,0.335,0.334,0.314,0.345,0.334,0.339,0.091,0.259,0.174,0.51,0.463,0.565,0.146,0.151,0.127,0.145,0.138,0.125
0.091,0.12,0.107,0.097,0.845,1.263,0.111,0.111,0.111,0.111,0.111,0.112,0.091,0.103,0.119,0.099,0.632,1.006,0.122,0.12,0.122,0.121,0.121,0.123,0.091,0.102,0.139,0.111,0.637,0.787,0.168,0.167,0.161,0.168,0.175,0.168,0.098,0.102,0.172,0.197,0.657,0.766,0.219,0.221,0.219,0.224,0.225,0.24,0.092,0.102,0.179,0.239,0.721,0.664,0.237,0.227,0.235,0.229,0.225,0.25,0.091,0.106,0.177,0.309,0.624,0.704,0.242,0.311,0.235,0.246,0.241,0.256,0.091,0.103,0.176,0.397,0.78,0.542,0.341,0.338,0.319,0.348,0.338,0.343,0.091,0.269,0.174,0.513,0.462,0.56,0.146,0.15,0.125,0.143,0.137,0.123
0.091,0.12,0.107,0.097,0.842,1.258,0.111,0.111,0.111,0.111,0.111,0.111,0.091,0.103,0.119,0.101,0.632,1.006,0.122,0.12,0.122,0.121,0.121,0.123,0.091,0.102,0.139,0.11,0.639,0.79,0.168,0.167,0.161,0.167,0.176,0.169,0.098,0.102,0.171,0.197,0.657,0.763,0.221,0.224,0.218,0.224,0.226,0.242,0.092,0.102,0.179,0.239,0.72,0.665,0.232,0.227,0.236,0.229,0.225,0.253,0.091,0.106,0.177,0.301,0.623,0.702,0.244,0.312,0.236,0.247,0.24,0.257,0.091,0.103,0.177,0.367,0.777,0.544,0.345,0.342,0.322,0.351,0.341,0.347,0.091,0.277,0.174,0.515,0.457,0.555,0.145,0.149,0.124,0.141,0.135,0.122
0.091,0.114,0.107,0.097,0.847,1.261,0.111,0.111,0.111,0.111,0.111,0.111,0.091,0.103,0.119,0.099,0.636,1.004,0.122,0.121,0.122,0.121,0.121,0.123,0.091,0.103,0.139,0.111,0.636,0.788,0.168,0.167,0.161,0.167,0.175,0.169,0.098,0.102,0.17,0.197,0.661,0.765,0.222,0.225,0.219,0.225,0.227,0.244,0.092,0.102,0.178,0.239,0.721,0.659,0.233,0.227,0.237,0.23,0.226,0.254,0.091,0.106,0.176,0.298,0.624,0.703,0.245,0.312,0.237,0.248,0.243,0.258,0.091,0.103,0.177,0.403,0.781,0.545,0.347,0.345,0.326,0.356,0.346,0.352,0.091,0.286,0.174,0.519,0.457,0.555,0.144,0.148,0.122,0.139,0.133,0.12
0.091,0.104,0.107,0.097,0.848,1.26,0.111,0.111,0.111,0.111,0.111,0.111,0.091,0.103,0.119,0.099,0.629,1.006,0.122,0.121,0.122,0.121,0.121,0.123,0.091,0.102,0.139,0.111,0.64,0.788,0.168,0.168,0.161,0.167,0.175,0.169,0.098,0.102,0.17,0.198,0.66,0.767,0.222,0.226,0.221,0.226,0.228,0.245,0.092,0.102,0.177,0.238,0.719,0.664,0.234,0.228,0.238,0.231,0.227,0.254,0.091,0.106,0.175,0.298,0.625,0.704,0.247,0.314,0.239,0.249,0.246,0.261,0.091,0.103,0.177,0.365,0.777,0.546,0.351,0.351,0.33,0.362,0.348,0.356,0.091,0.296,0.175,0.52,0.456,0.555,0.143,0.147,0.121,0.137,0.131,0.118
0.091,0.121,0.107,0.097,0.842,1.259,0.111,0.111,0.111,0.111,0.111,0.111,0.091,0.103,0.118,0.099,0.633,1.003,0.122,0.121,0.122,0.121,0.121,0.123,0.092,0.102,0.138,0.11,0.639,0.791,0.167,0.168,0.16,0.167,0.176,0.169,0.098,0.102,0.17,0.198,0.661,0.761,0.223,0.227,0.221,0.227,0.228,0.247,0.092,0.102,0.177,0.239,0.72,0.661,0.236,0.229,0.239,0.231,0.228,0.255,0.091,0.106,0.174,0.299,0.623,0.703,0.248,0.315,0.239,0.249,0.246,0.263,0.091,0.108,0.178,0.364,0.78,0.541,0.357,0.355,0.333,0.365,0.353,0.361,0.091,0.306,0.175,0.522,0.451,0.553,0.142,0.146,0.12,0.135,0.13,0.117
0.091,0.119,0.107,0.097,0.840666667,1.257666667,0.111,0.110666667,0.111,0.111,0.111,0.111,0.091,0.102666667,0.117666667,0.099,0.631333333,1.000666667,0.122333333,0.120666667,0.122333333,0.121,0.121,0.123,0.091666667,0.101666667,0.137666667,0.11,0.637333333,0.787333333,0.166666667,0.167,0.16,0.167333333,0.176,0.169,0.098,0.102,0.169666667,0.197666667,0.657666667,0.760333333,0.224,0.227333333,0.222,0.227666667,0.229,0.248,0.092,0.102,0.177,0.239,0.719666667,0.660666667,0.236666667,0.230333333,0.24,0.232333333,0.229,0.256,0.091,0.105666667,0.174333333,0.299333333,0.621,0.7,0.249333333,0.316,0.24,0.25,0.248,0.264666667,0.091,0.106333333,0.178666667,0.374333333,0.776333333,0.540333333,0.293,0.290666667,0.276,0.299333333,0.294333333,0.300666667,0.091,0.311666667,0.175333333,0.523333333,0.449666667,0.544666667,0.14,0.143666667,0.118,0.132333333,0.127666667,0.113666667
0.091,0.115,0.107,0.097,0.838,1.255,0.111,0.11,0.111,0.111,0.111,0.111,0.091,0.102,0.117,0.099,0.628,0.996,0.123,0.12,0.123,0.121,0.121,0.123,0.091,0.101,0.137,0.11,0.634,0.78,0.166,0.165,0.16,0.168,0.176,0.169,0.098,0.102,0.169,0.197,0.651,0.759,0.226,0.228,0.224,0.229,0.231,0.25,0.092,0.102,0.177,0.239,0.719,0.66,0.238,0.233,0.242,0.235,0.231,0.258,0.091,0.105,0.175,0.3,0.617,0.694,0.252,0.318,0.242,0.252,0.252,0.268,0.091,0.103,0.18,0.395,0.769,0.539,0.165,0.162,0.162,0.168,0.177,0.18,0.091,0.323,0.176,0.526,0.447,0.528,0.136,0.139,0.114,0.127,0.123,0.107
0.091,0.115,0.107,0.097,0.838,1.255,0.111,0.11,0.111,0.111,0.111,0.111,0.091,0.102,0.117,0.099,0.628,0.996,0.123,0.12,0.123,0.121,0.121,0.123,0.091,0.101,0.137,0.11,0.634,0.78,0.166,0.165,0.16,0.168,0.176,0.169,0.098,0.102,0.169,0.197,0.651,0.759,0.226,0.228,0.224,0.229,0.231,0.25,0.092,0.102,0.177,0.239,0.719,0.66,0.238,0.233,0.242,0.235,0.231,0.258,0.091,0.105,0.175,0.3,0.617,0.694,0.252,0.318,0.242,0.252,0.252,0.268,0.091,0.103,0.18,0.395,0.769,0.539,0.165,0.162,0.162,0.168,0.177,0.18,0.091,0.323,0.176,0.526,0.447,0.528,0.136,0.139,0.114,0.127,0.123,0.107
0.091,0.102,0.107,0.097,0.842,1.253,0.111,0.11,0.111,0.11,0.11,0.111,0.091,0.102,0.117,0.099,0.625,1,0.123,0.12,0.123,0.121,0.121,0.124,0.091,0.101,0.136,0.11,0.632,0.784,0.166,0.166,0.16,0.168,0.176,0.169,0.098,0.102,0.17,0.199,0.653,0.758,0.227,0.229,0.225,0.23,0.232,0.252,0.092,0.102,0.177,0.238,0.716,0.657,0.24,0.235,0.243,0.237,0.232,0.26,0.091,0.105,0.176,0.301,0.617,0.697,0.255,0.32,0.243,0.253,0.251,0.267,0.091,0.102,0.18,0.441,0.775,0.542,0.166,0.164,0.163,0.169,0.177,0.181,0.091,0.332,0.177,0.529,0.445,0.528,0.136,0.138,0.113,0.126,0.122,0.106
0.091,0.12,0.107,0.097,0.839,1.256,0.111,0.11,0.111,0.11,0.11,0.111,0.091,0.102,0.117,0.099,0.628,1.005,0.123,0.121,0.123,0.122,0.121,0.124,0.091,0.101,0.136,0.11,0.638,0.783,0.168,0.166,0.16,0.168,0.177,0.17,0.098,0.102,0.17,0.198,0.656,0.764,0.229,0.231,0.225,0.231,0.233,0.254,0.092,0.102,0.178,0.239,0.719,0.66,0.241,0.236,0.244,0.239,0.234,0.26,0.091,0.105,0.177,0.301,0.62,0.701,0.256,0.321,0.245,0.254,0.253,0.27,0.091,0.103,0.181,0.37,0.773,0.543,0.164,0.166,0.164,0.168,0.176,0.182,0.091,0.342,0.177,0.533,0.444,0.529,0.135,0.137,0.113,0.124,0.121,0.105
0.091,0.116,0.107,0.097,0.841,1.259,0.111,0.11,0.111,0.11,0.11,0.111,0.091,0.102,0.117,0.099,0.629,1.002,0.123,0.121,0.123,0.122,0.121,0.124,0.091,0.101,0.136,0.11,0.639,0.785,0.168,0.167,0.161,0.169,0.178,0.17,0.098,0.102,0.17,0.199,0.656,0.765,0.229,0.232,0.226,0.232,0.234,0.254,0.092,0.102,0.177,0.239,0.72,0.663,0.242,0.236,0.245,0.24,0.234,0.26,0.091,0.105,0.177,0.301,0.622,0.699,0.258,0.322,0.245,0.256,0.255,0.272,0.091,0.109,0.181,0.402,0.771,0.543,0.163,0.166,0.163,0.165,0.175,0.181,0.091,0.353,0.178,0.531,0.445,0.531,0.133,0.136,0.112,0.123,0.119,0.105
0.091,0.102,0.107,0.097,0.843,1.268,0.111,0.11,0.111,0.11,0.11,0.111,0.091,0.102,0.117,0.099,0.63,1.004,0.123,0.121,0.123,0.122,0.121,0.124,0.091,0.101,0.136,0.11,0.639,0.786,0.168,0.167,0.161,0.169,0.179,0.169,0.098,0.102,0.17,0.199,0.656,0.763,0.23,0.233,0.228,0.233,0.235,0.255,0.092,0.102,0.178,0.24,0.716,0.656,0.243,0.238,0.247,0.241,0.235,0.263,0.091,0.105,0.177,0.302,0.619,0.698,0.259,0.324,0.248,0.258,0.257,0.272,0.091,0.102,0.182,0.401,0.777,0.542,0.161,0.165,0.162,0.164,0.173,0.18,0.091,0.361,0.179,0.537,0.445,0.528,0.133,0.135,0.111,0.122,0.118,0.104
0.091,0.12,0.107,0.097,0.846,1.257,0.111,0.11,0.111,0.11,0.11,0.111,0.091,0.102,0.117,0.101,0.628,1.005,0.124,0.121,0.123,0.122,0.122,0.124,0.091,0.101,0.136,0.11,0.64,0.785,0.169,0.167,0.161,0.17,0.178,0.169,0.098,0.102,0.17,0.199,0.658,0.76,0.231,0.234,0.228,0.234,0.235,0.257,0.092,0.102,0.178,0.24,0.717,0.66,0.244,0.239,0.247,0.242,0.235,0.264,0.091,0.105,0.178,0.302,0.619,0.699,0.261,0.325,0.25,0.26,0.258,0.273,0.091,0.109,0.183,0.401,0.778,0.542,0.16,0.165,0.161,0.163,0.171,0.179,0.091,0.366,0.18,0.536,0.442,0.533,0.131,0.133,0.11,0.121,0.117,0.103
0.091,0.114,0.107,0.097,0.842,1.267,0.111,0.11,0.111,0.11,0.11,0.111,0.091,0.102,0.117,0.101,0.63,1.003,0.124,0.121,0.124,0.122,0.122,0.124,0.091,0.101,0.136,0.11,0.635,0.785,0.17,0.167,0.162,0.169,0.179,0.17,0.098,0.102,0.171,0.199,0.655,0.764,0.232,0.234,0.229,0.235,0.236,0.258,0.092,0.102,0.179,0.239,0.718,0.662,0.246,0.24,0.249,0.243,0.237,0.266,0.091,0.105,0.178,0.302,0.623,0.699,0.262,0.326,0.251,0.261,0.26,0.278,0.091,0.102,0.183,0.402,0.776,0.542,0.16,0.164,0.161,0.162,0.17,0.178,0.091,0.372,0.18,0.541,0.444,0.531,0.13,0.132,0.11,0.119,0.116,0.102
0.091,0.115,0.106,0.097,0.841,1.258,0.111,0.11,0.111,0.11,0.11,0.111,0.091,0.102,0.117,0.099,0.628,1.002,0.124,0.121,0.124,0.123,0.122,0.125,0.091,0.101,0.136,0.11,0.633,0.784,0.17,0.168,0.162,0.169,0.179,0.171,0.098,0.101,0.171,0.2,0.658,0.767,0.232,0.235,0.23,0.236,0.237,0.26,0.092,0.101,0.179,0.24,0.717,0.663,0.247,0.242,0.25,0.244,0.238,0.267,0.091,0.105,0.179,0.303,0.619,0.697,0.263,0.327,0.252,0.262,0.26,0.278,0.091,0.102,0.184,0.403,0.774,0.544,0.159,0.164,0.16,0.162,0.17,0.177,0.091,0.381,0.181,0.544,0.444,0.532,0.129,0.131,0.109,0.118,0.115,0.102
0.091,0.102,0.106,0.097,0.848,1.264,0.111,0.11,0.111,0.11,0.11,0.111,0.091,0.102,0.117,0.099,0.635,1.002,0.124,0.122,0.124,0.122,0.122,0.125,0.091,0.101,0.136,0.11,0.64,0.786,0.17,0.168,0.162,0.169,0.178,0.172,0.098,0.101,0.172,0.2,0.658,0.762,0.233,0.236,0.231,0.236,0.238,0.261,0.092,0.101,0.18,0.241,0.72,0.661,0.248,0.243,0.251,0.245,0.239,0.27,0.091,0.105,0.179,0.304,0.627,0.702,0.265,0.328,0.253,0.263,0.261,0.281,0.091,0.102,0.185,0.404,0.774,0.542,0.158,0.164,0.16,0.162,0.169,0.177,0.091,0.389,0.183,0.548,0.443,0.532,0.127,0.129,0.108,0.117,0.114,0.101
0.091,0.12,0.106,0.097,0.843,1.265,0.111,0.11,0.111,0.11,0.11,0.111,0.091,0.102,0.116,0.099,0.63,1.01,0.124,0.122,0.124,0.123,0.122,0.125,0.091,0.101,0.136,0.11,0.64,0.786,0.17,0.169,0.162,0.17,0.179,0.172,0.098,0.101,0.172,0.2,0.654,0.768,0.234,0.237,0.231,0.238,0.239,0.261,0.092,0.101,0.18,0.24,0.716,0.662,0.249,0.244,0.252,0.246,0.249,0.272,0.091,0.105,0.179,0.303,0.623,0.702,0.266,0.33,0.254,0.265,0.264,0.282,0.091,0.102,0.186,0.404,0.778,0.546,0.158,0.163,0.16,0.162,0.169,0.176,0.091,0.396,0.184,0.549,0.445,0.528,0.127,0.128,0.107,0.116,0.113,0.101
0.091,0.105,0.106,0.097,0.846,1.259,0.111,0.11,0.111,0.11,0.11,0.111,0.091,0.102,0.116,0.099,0.629,1.005,0.125,0.122,0.125,0.123,0.122,0.126,0.091,0.101,0.136,0.11,0.642,0.785,0.17,0.169,0.163,0.17,0.179,0.173,0.098,0.101,0.172,0.202,0.658,0.764,0.235,0.237,0.232,0.24,0.24,0.262,0.092,0.101,0.181,0.241,0.72,0.665,0.25,0.245,0.252,0.247,0.252,0.274,0.091,0.105,0.181,0.304,0.623,0.7,0.268,0.331,0.257,0.266,0.265,0.285,0.091,0.102,0.187,0.404,0.78,0.547,0.157,0.163,0.16,0.162,0.169,0.176,0.091,0.406,0.186,0.548,0.442,0.532,0.125,0.127,0.106,0.114,0.112,0.1
0.091,0.108,0.106,0.097,0.841,1.264,0.111,0.11,0.11,0.11,0.11,0.111,0.091,0.102,0.116,0.099,0.631,1.006,0.125,0.122,0.125,0.123,0.123,0.126,0.092,0.101,0.136,0.11,0.638,0.785,0.17,0.169,0.162,0.171,0.18,0.175,0.098,0.101,0.173,0.201,0.66,0.763,0.237,0.239,0.233,0.24,0.242,0.265,0.092,0.101,0.182,0.239,0.718,0.662,0.252,0.246,0.254,0.248,0.253,0.276,0.091,0.105,0.182,0.305,0.623,0.704,0.269,0.332,0.259,0.268,0.268,0.288,0.091,0.103,0.187,0.405,0.778,0.541,0.157,0.163,0.16,0.162,0.169,0.176,0.091,0.413,0.187,0.551,0.443,0.527,0.124,0.126,0.105,0.113,0.111,0.1
0.091,0.104,0.106,0.097,0.847,1.255,0.11,0.11,0.11,0.11,0.11,0.111,0.091,0.102,0.116,0.099,0.635,1.002,0.125,0.122,0.125,0.124,0.123,0.126,0.091,0.101,0.136,0.11,0.641,0.785,0.171,0.169,0.163,0.171,0.181,0.174,0.098,0.101,0.173,0.201,0.658,0.765,0.239,0.24,0.234,0.242,0.243,0.266,0.092,0.101,0.182,0.24,0.719,0.664,0.254,0.247,0.255,0.25,0.255,0.276,0.091,0.105,0.183,0.305,0.622,0.703,0.27,0.333,0.26,0.27,0.269,0.289,0.091,0.107,0.188,0.405,0.781,0.545,0.157,0.163,0.16,0.162,0.169,0.175,0.091,0.422,0.189,0.552,0.446,0.529,0.123,0.125,0.104,0.112,0.11,0.099
