0.084,0.093,0.114,0.114,0.12,0.12,0.124,0.163,0.139,0.127,0.124,0.15,0.083,0.093,0.111,0.111,0.131,0.132,0.131,0.141,0.131,0.147,0.132,0.129,0.086,0.093,0.109,0.11,0.191,0.19,0.212,0.206,0.276,0.22,0.198,0.219,0.083,0.093,0.109,0.112,0.225,0.211,0.223,0.331,0.255,0.366,0.238,0.252,0.084,0.093,0.12,0.112,0.253,0.247,0.298,0.242,0.249,0.26,0.313,0.274,0.083,0.092,0.116,0.114,0.269,0.264,0.301,0.306,0.3,0.304,0.302,0.324,0.092,0.095,0.117,0.117,0.28,0.279,0.396,0.482,0.399,0.5,0.394,0.383,0.083,0.095,0.296,0.307,0.3,0.296,0.136,0.121,0.104,0.111,0.108,0.103
0.084,0.093,0.114,0.114,0.12,0.12,0.124,0.163,0.138,0.127,0.124,0.151,0.083,0.093,0.111,0.111,0.132,0.132,0.131,0.141,0.132,0.147,0.132,0.129,0.086,0.094,0.109,0.11,0.195,0.193,0.218,0.212,0.283,0.227,0.203,0.226,0.082,0.093,0.109,0.112,0.231,0.217,0.229,0.334,0.267,0.372,0.239,0.26,0.089,0.094,0.121,0.113,0.259,0.254,0.309,0.247,0.258,0.255,0.26,0.282,0.083,0.092,0.116,0.114,0.273,0.269,0.313,0.306,0.308,0.31,0.314,0.331,0.092,0.095,0.117,0.117,0.287,0.287,0.403,0.486,0.4,0.501,0.398,0.388,0.083,0.095,0.304,0.318,0.308,0.304,0.136,0.119,0.103,0.109,0.108,0.102
0.084,0.094,0.114,0.114,0.12,0.12,0.124,0.165,0.138,0.127,0.124,0.152,0.083,0.093,0.111,0.111,0.132,0.133,0.132,0.142,0.132,0.147,0.132,0.13,0.086,0.093,0.109,0.11,0.198,0.198,0.224,0.219,0.291,0.233,0.209,0.235,0.082,0.093,0.109,0.112,0.236,0.223,0.283,0.34,0.276,0.378,0.249,0.268,0.09,0.094,0.12,0.112,0.267,0.26,0.321,0.363,0.265,0.294,0.267,0.29,0.083,0.092,0.115,0.114,0.282,0.275,0.473,0.315,0.317,0.317,0.329,0.34,0.091,0.095,0.117,0.116,0.293,0.294,0.421,0.487,0.404,0.511,0.404,0.392,0.082,0.095,0.311,0.326,0.316,0.312,0.135,0.119,0.102,0.108,0.107,0.101
0.084,0.093,0.113,0.114,0.121,0.121,0.124,0.164,0.138,0.127,0.124,0.153,0.083,0.093,0.111,0.111,0.133,0.134,0.132,0.141,0.133,0.148,0.132,0.13,0.085,0.093,0.109,0.11,0.203,0.201,0.23,0.226,0.298,0.238,0.216,0.243,0.082,0.093,0.109,0.112,0.242,0.229,0.285,0.346,0.283,0.383,0.261,0.276,0.083,0.093,0.121,0.112,0.275,0.267,0.318,0.366,0.275,0.277,0.275,0.297,0.083,0.092,0.115,0.114,0.289,0.283,0.331,0.399,0.329,0.33,0.353,0.343,0.091,0.095,0.117,0.116,0.301,0.302,0.408,0.493,0.406,0.512,0.407,0.397,0.082,0.095,0.32,0.335,0.322,0.321,0.134,0.119,0.101,0.107,0.105,0.1
0.085,0.094,0.113,0.113,0.121,0.121,0.124,0.165,0.138,0.127,0.125,0.152,0.083,0.093,0.111,0.111,0.134,0.135,0.132,0.142,0.134,0.148,0.133,0.131,0.086,0.093,0.109,0.11,0.207,0.206,0.237,0.233,0.307,0.245,0.223,0.251,0.082,0.093,0.109,0.112,0.249,0.235,0.253,0.354,0.291,0.39,0.263,0.284,0.084,0.094,0.12,0.112,0.282,0.277,0.323,0.378,0.281,0.278,0.283,0.306,0.084,0.092,0.116,0.114,0.298,0.29,0.337,0.335,0.334,0.339,0.327,0.35,0.092,0.095,0.117,0.116,0.309,0.31,0.412,0.498,0.411,0.515,0.41,0.399,0.082,0.095,0.327,0.343,0.329,0.327,0.134,0.117,0.1,0.106,0.104,0.099
0.084,0.094,0.113,0.113,0.121,0.121,0.123,0.166,0.138,0.127,0.125,0.152,0.083,0.093,0.111,0.111,0.134,0.136,0.132,0.142,0.134,0.149,0.133,0.131,0.086,0.094,0.109,0.11,0.212,0.211,0.244,0.241,0.314,0.252,0.23,0.261,0.082,0.093,0.109,0.112,0.254,0.242,0.26,0.359,0.299,0.395,0.27,0.292,0.085,0.094,0.121,0.113,0.29,0.284,0.33,0.382,0.288,0.285,0.295,0.313,0.084,0.092,0.115,0.114,0.306,0.297,0.39,0.43,0.344,0.35,0.345,0.355,0.093,0.095,0.117,0.116,0.317,0.318,0.415,0.502,0.414,0.518,0.415,0.403,0.082,0.095,0.336,0.35,0.337,0.335,0.133,0.115,0.1,0.105,0.104,0.098
0.084,0.094,0.113,0.113,0.121333333,0.121333333,0.123333333,0.166333333,0.139,0.127666667,0.125333333,0.153333333,0.083,0.093,0.129666667,0.128666667,0.135,0.137,0.132666667,0.141,0.134666667,0.149,0.133666667,0.132,0.085666667,0.105333333,0.131,0.131666667,0.231,0.221,0.249666667,0.246,0.318666667,0.257333333,0.235333333,0.267,0.082333333,0.093666667,0.128666667,0.128333333,0.265333333,0.251666667,0.265,0.362666667,0.305,0.402,0.276333333,0.297333333,0.086666667,0.094,0.127666667,0.119666667,0.299333333,0.289,0.335,0.393333333,0.292666667,0.289333333,0.304666667,0.317,0.084,0.092,0.114666667,0.116,0.313333333,0.303,0.311,0.341666667,0.281666667,0.280666667,0.283333333,0.286666667,0.093666667,0.095,0.116666667,0.116,0.321666667,0.321333333,0.423666667,0.501,0.416333333,0.526333333,0.417,0.405333333,0.082333333,0.095,0.339666667,0.352666667,0.340666667,0.339333333,0.131333333,0.113666667,0.100333333,0.102333333,0.101666667,0.097
0.084,0.094,0.113,0.113,0.121666667,0.121666667,0.123666667,0.166666667,0.14,0.128333333,0.125666667,0.154666667,0.083,0.093,0.148333333,0.146333333,0.136,0.138,0.133333333,0.14,0.135333333,0.149,0.134333333,0.133,0.085333333,0.116666667,0.153,0.153333333,0.25,0.231,0.255333333,0.251,0.323333333,0.262666667,0.240666667,0.273,0.082666667,0.094333333,0.148333333,0.144666667,0.276666667,0.261333333,0.27,0.366333333,0.311,0.409,0.282666667,0.302666667,0.088333333,0.094,0.134333333,0.126333333,0.308666667,0.294,0.34,0.404666667,0.297333333,0.293666667,0.314333333,0.321,0.084,0.092,0.114333333,0.118,0.320666667,0.309,0.232,0.253333333,0.219333333,0.211333333,0.221666667,0.218333333,0.094333333,0.095,0.116333333,0.116,0.326333333,0.324666667,0.432333333,0.5,0.418666667,0.534666667,0.419,0.407666667,0.082666667,0.095,0.343333333,0.355333333,0.344333333,0.343666667,0.129666667,0.112333333,0.100666667,0.099666667,0.099333333,0.096
0.084,0.094,0.113,0.113,0.122,0.122,0.124,0.167,0.141,0.129,0.126,0.156,0.083,0.093,0.167,0.164,0.137,0.139,0.134,0.139,0.136,0.149,0.135,0.134,0.085,0.128,0.175,0.175,0.269,0.241,0.261,0.256,0.328,0.268,0.246,0.279,0.083,0.095,0.168,0.161,0.288,0.271,0.275,0.37,0.317,0.416,0.289,0.308,0.09,0.094,0.141,0.133,0.318,0.299,0.345,0.416,0.302,0.298,0.324,0.325,0.084,0.092,0.114,0.12,0.328,0.315,0.153,0.165,0.157,0.142,0.16,0.15,0.095,0.095,0.116,0.116,0.331,0.328,0.441,0.499,0.421,0.543,0.421,0.41,0.083,0.095,0.347,0.358,0.348,0.348,0.128,0.111,0.101,0.097,0.097,0.095
0.085,0.094,0.113,0.113,0.122,0.122,0.125,0.167,0.141,0.129,0.126,0.156,0.083,0.093,0.11,0.11,0.138,0.14,0.134,0.14,0.137,0.15,0.136,0.135,0.087,0.094,0.108,0.11,0.229,0.23,0.267,0.263,0.335,0.275,0.252,0.289,0.082,0.093,0.109,0.112,0.276,0.262,0.282,0.377,0.325,0.422,0.295,0.32,0.092,0.094,0.121,0.112,0.31,0.304,0.348,0.423,0.308,0.306,0.309,0.333,0.084,0.092,0.115,0.119,0.327,0.321,0.153,0.165,0.158,0.143,0.161,0.15,0.092,0.095,0.116,0.116,0.337,0.334,0.613,0.502,0.424,0.544,0.425,0.413,0.083,0.095,0.353,0.366,0.354,0.353,0.128,0.109,0.1,0.097,0.096,0.094
0.085,0.094,0.113,0.113,0.123,0.123,0.125,0.167,0.142,0.129,0.126,0.157,0.083,0.094,0.111,0.11,0.139,0.142,0.135,0.14,0.138,0.151,0.137,0.135,0.085,0.093,0.108,0.11,0.235,0.235,0.272,0.269,0.343,0.281,0.26,0.299,0.082,0.093,0.109,0.112,0.284,0.269,0.29,0.384,0.332,0.429,0.303,0.33,0.089,0.094,0.121,0.112,0.317,0.312,0.355,0.43,0.315,0.316,0.318,0.34,0.083,0.092,0.115,0.118,0.332,0.327,0.152,0.163,0.157,0.143,0.16,0.149,0.093,0.095,0.116,0.116,0.342,0.34,0.429,0.506,0.428,0.548,0.428,0.417,0.083,0.095,0.36,0.374,0.361,0.357,0.125,0.108,0.099,0.097,0.095,0.094
0.085,0.094,0.112,0.113,0.123,0.123,0.125,0.168,0.142,0.129,0.126,0.157,0.083,0.094,0.111,0.11,0.141,0.144,0.136,0.14,0.139,0.152,0.137,0.137,0.085,0.094,0.108,0.11,0.24,0.242,0.28,0.276,0.348,0.291,0.268,0.307,0.082,0.093,0.109,0.112,0.29,0.276,0.297,0.392,0.343,0.436,0.311,0.335,0.085,0.094,0.121,0.112,0.324,0.317,0.359,0.437,0.331,0.321,0.329,0.346,0.083,0.092,0.115,0.118,0.339,0.334,0.151,0.162,0.156,0.142,0.159,0.149,0.093,0.095,0.116,0.116,0.347,0.348,0.471,0.514,0.431,0.553,0.433,0.424,0.082,0.095,0.366,0.38,0.366,0.362,0.125,0.107,0.098,0.096,0.094,0.092
0.085,0.094,0.112,0.112,0.124,0.125,0.125,0.168,0.142,0.129,0.126,0.157,0.083,0.094,0.11,0.111,0.143,0.147,0.137,0.141,0.141,0.154,0.138,0.138,0.085,0.094,0.108,0.109,0.246,0.249,0.29,0.286,0.357,0.301,0.277,0.311,0.082,0.093,0.109,0.112,0.295,0.281,0.305,0.395,0.352,0.442,0.318,0.345,0.089,0.094,0.122,0.112,0.332,0.325,0.364,0.45,0.33,0.325,0.332,0.352,0.082,0.092,0.115,0.118,0.345,0.339,0.151,0.161,0.155,0.141,0.159,0.148,0.092,0.095,0.116,0.116,0.353,0.356,0.477,0.512,0.435,0.554,0.437,0.424,0.084,0.095,0.372,0.383,0.375,0.368,0.124,0.107,0.097,0.095,0.095,0.091
0.085,0.094,0.112,0.112,0.124333333,0.125333333,0.125333333,0.153,0.135666667,0.127333333,0.126666667,0.146333333,0.083,0.093666667,0.110333333,0.110666667,0.144666667,0.149,0.137666667,0.14,0.142,0.154333333,0.139,0.139333333,0.085666667,0.094,0.108,0.109666667,0.251666667,0.254333333,0.294666667,0.293,0.363,0.305,0.282,0.316333333,0.082666667,0.093,0.109,0.112,0.303,0.288333333,0.311666667,0.399,0.356,0.447,0.327,0.348666667,0.089666667,0.094,0.118333333,0.112333333,0.338666667,0.331666667,0.294666667,0.344,0.267,0.268333333,0.273333333,0.275,0.083,0.092,0.115333333,0.118333333,0.351666667,0.345333333,0.151,0.161,0.155,0.141333333,0.159333333,0.148666667,0.093,0.095,0.116333333,0.116,0.359,0.359333333,0.483,0.519666667,0.44,0.563333333,0.442333333,0.429666667,0.083666667,0.094666667,0.372333333,0.386,0.378666667,0.373666667,0.121666667,0.105,0.096333333,0.095,0.095,0.09
0.085,0.094,0.112,0.112,0.124666667,0.125666667,0.125666667,0.138,0.129333333,0.125666667,0.127333333,0.135666667,0.083,0.093333333,0.110666667,0.110333333,0.146333333,0.151,0.138333333,0.139,0.143,0.154666667,0.14,0.140666667,0.086333333,0.094,0.108,0.110333333,0.257333333,0.259666667,0.299333333,0.3,0.369,0.309,0.287,0.321666667,0.083333333,0.093,0.109,0.112,0.311,0.295666667,0.318333333,0.403,0.36,0.452,0.336,0.352333333,0.090333333,0.094,0.114666667,0.112666667,0.345333333,0.338333333,0.225333333,0.238,0.204,0.211666667,0.214666667,0.198,0.084,0.092,0.115666667,0.118666667,0.358333333,0.351666667,0.151,0.161,0.155,0.141666667,0.159666667,0.149333333,0.094,0.095,0.116666667,0.116,0.365,0.362666667,0.489,0.527333333,0.445,0.572666667,0.447666667,0.435333333,0.083333333,0.094333333,0.372666667,0.389,0.382333333,0.379333333,0.119333333,0.103,0.095666667,0.095,0.095,0.089
0.085,0.094,0.112,0.112,0.125,0.126,0.126,0.123,0.123,0.124,0.128,0.125,0.083,0.093,0.111,0.11,0.148,0.153,0.139,0.138,0.144,0.155,0.141,0.142,0.087,0.094,0.108,0.111,0.263,0.265,0.304,0.307,0.375,0.313,0.292,0.327,0.084,0.093,0.109,0.112,0.319,0.303,0.325,0.407,0.364,0.457,0.345,0.356,0.091,0.094,0.111,0.113,0.352,0.345,0.156,0.132,0.141,0.155,0.156,0.121,0.085,0.092,0.116,0.119,0.365,0.358,0.151,0.161,0.155,0.142,0.16,0.15,0.095,0.095,0.117,0.116,0.371,0.366,0.495,0.535,0.45,0.582,0.453,0.441,0.083,0.094,0.373,0.392,0.386,0.385,0.117,0.101,0.095,0.095,0.095,0.088
0.085,0.093,0.111,0.112,0.125,0.127,0.127,0.123,0.123,0.125,0.128,0.125,0.083,0.093,0.111,0.11,0.15,0.155,0.14,0.139,0.146,0.157,0.142,0.144,0.087,0.094,0.108,0.11,0.269,0.272,0.308,0.315,0.382,0.318,0.298,0.334,0.082,0.093,0.109,0.112,0.323,0.309,0.331,0.414,0.373,0.464,0.352,0.369,0.09,0.094,0.111,0.112,0.359,0.352,0.155,0.134,0.141,0.156,0.157,0.123,0.084,0.092,0.116,0.119,0.368,0.361,0.152,0.162,0.155,0.142,0.16,0.15,0.094,0.095,0.117,0.116,0.377,0.371,0.499,0.54,0.455,0.584,0.455,0.446,0.083,0.094,0.379,0.399,0.391,0.391,0.117,0.099,0.095,0.096,0.095,0.088
0.085,0.093,0.111,0.112,0.127,0.127,0.127,0.123,0.123,0.126,0.129,0.125,0.083,0.093,0.111,0.11,0.153,0.157,0.142,0.141,0.148,0.158,0.144,0.146,0.086,0.094,0.108,0.11,0.275,0.279,0.314,0.326,0.39,0.327,0.304,0.342,0.083,0.093,0.109,0.112,0.331,0.315,0.338,0.424,0.385,0.468,0.355,0.372,0.091,0.094,0.111,0.112,0.363,0.358,0.153,0.133,0.141,0.156,0.156,0.125,0.085,0.092,0.116,0.119,0.374,0.365,0.152,0.162,0.155,0.143,0.16,0.15,0.094,0.095,0.117,0.116,0.381,0.376,0.503,0.544,0.46,0.587,0.46,0.453,0.083,0.094,0.388,0.403,0.395,0.396,0.116,0.099,0.094,0.096,0.094,0.088
0.084,0.094,0.111,0.112,0.127,0.129,0.128,0.125,0.124,0.126,0.13,0.126,0.083,0.093,0.111,0.11,0.156,0.16,0.143,0.142,0.15,0.16,0.146,0.148,0.083,0.094,0.108,0.11,0.281,0.285,0.321,0.334,0.4,0.337,0.311,0.349,0.083,0.093,0.109,0.112,0.337,0.322,0.347,0.433,0.395,0.473,0.362,0.375,0.09,0.094,0.111,0.112,0.366,0.365,0.152,0.133,0.139,0.155,0.155,0.126,0.085,0.092,0.116,0.119,0.377,0.371,0.151,0.162,0.155,0.142,0.159,0.15,0.099,0.095,0.117,0.115,0.384,0.38,0.506,0.547,0.463,0.589,0.466,0.458,0.083,0.094,0.397,0.407,0.4,0.398,0.115,0.098,0.094,0.095,0.094,0.088
0.085,0.093,0.111,0.112,0.129,0.131,0.128,0.126,0.124,0.127,0.132,0.127,0.083,0.093,0.111,0.11,0.159,0.163,0.145,0.145,0.152,0.161,0.147,0.15,0.085,0.094,0.108,0.11,0.291,0.293,0.331,0.345,0.413,0.348,0.318,0.357,0.084,0.093,0.109,0.112,0.345,0.333,0.356,0.44,0.4,0.479,0.368,0.381,0.091,0.094,0.111,0.112,0.372,0.372,0.151,0.133,0.138,0.154,0.155,0.125,0.084,0.092,0.115,0.119,0.381,0.376,0.151,0.161,0.154,0.142,0.159,0.15,0.095,0.095,0.117,0.115,0.389,0.384,0.509,0.55,0.466,0.59,0.47,0.463,0.083,0.094,0.405,0.41,0.403,0.402,0.114,0.098,0.094,0.094,0.093,0.088
