0.083,0.097,0.11,0.11,0.151,0.146,0.179,0.176666667,0.085,0.172,0.173,0.181,0.104,0.096,0.111,0.11,0.169,0.162666667,0.189333333,0.189333333,0.197,0.185333333,0.188666667,0.192,0.083666667,0.097,0.111333333,0.111333333,0.176666667,0.175,0.202,0.201666667,0.084,0.201333333,0.200666667,0.2,0.088,0.097,0.111333333,0.112333333,0.185666667,0.185666667,0.215,0.219,0.212666667,0.211,0.220333333,0.224666667,0.081,0.099,0.112333333,0.112333333,0.182333333,0.185666667,0.221333333,0.216,0.222333333,0.216333333,0.216666667,0.226333333,0.082,0.097,0.113333333,0.113,0.182333333,0.187,0.239666667,0.237,0.239666667,0.234333333,0.236333333,0.246,0.082,0.098,0.113333333,0.115,0.182333333,0.188333333,0.313,0.312333333,0.319666667,0.325666667,0.330666667,0.304666667,0.081,0.097666667,0.174333333,0.175666667,0.189333333,0.187333333,0.220333333,0.219333333,0.227333333,0.225,0.212666667,0.224
0.083,0.097,0.11,0.11,0.151,0.146,0.178,0.177,0.085,0.172,0.173,0.181,0.104,0.096,0.111,0.11,0.17,0.163,0.19,0.19,0.2,0.186,0.189,0.192,0.084,0.097,0.111,0.111,0.177,0.175,0.202,0.202,0.084,0.201,0.201,0.199,0.091,0.097,0.111,0.112,0.186,0.186,0.216,0.22,0.214,0.212,0.221,0.226,0.081,0.099,0.112,0.112,0.182,0.186,0.223,0.218,0.223,0.219,0.218,0.227,0.082,0.097,0.113,0.113,0.179,0.184,0.241,0.239,0.242,0.236,0.238,0.248,0.082,0.098,0.113,0.115,0.183,0.185,0.317,0.316,0.322,0.329,0.334,0.308,0.081,0.098,0.177,0.178,0.19,0.188,0.154,0.155,0.161,0.16,0.147,0.154
0.083,0.097,0.11,0.11,0.152,0.146,0.183,0.177,0.084,0.172,0.173,0.182,0.102,0.096,0.111,0.11,0.17,0.162,0.189,0.189,0.2,0.186,0.189,0.192,0.083,0.097,0.111,0.111,0.177,0.175,0.203,0.202,0.084,0.202,0.202,0.2,0.082,0.097,0.111,0.112,0.186,0.187,0.217,0.221,0.225,0.213,0.222,0.228,0.081,0.099,0.112,0.112,0.182,0.186,0.225,0.219,0.224,0.217,0.22,0.229,0.082,0.097,0.113,0.113,0.179,0.185,0.243,0.241,0.244,0.237,0.24,0.25,0.082,0.098,0.113,0.115,0.183,0.185,0.32,0.319,0.327,0.333,0.339,0.312,0.081,0.098,0.181,0.182,0.19,0.188,0.159,0.159,0.164,0.163,0.149,0.158
0.083,0.097,0.11,0.11,0.151,0.145,0.183,0.178,0.085,0.172,0.174,0.183,0.101,0.096,0.111,0.11,0.17,0.164,0.19,0.19,0.201,0.186,0.189,0.193,0.083,0.097,0.111,0.111,0.177,0.176,0.203,0.202,0.084,0.202,0.201,0.201,0.081,0.097,0.111,0.112,0.186,0.187,0.218,0.221,0.229,0.215,0.223,0.228,0.081,0.099,0.112,0.112,0.183,0.187,0.226,0.219,0.225,0.219,0.222,0.231,0.082,0.097,0.113,0.112,0.18,0.184,0.246,0.243,0.246,0.24,0.242,0.252,0.082,0.098,0.113,0.115,0.184,0.185,0.324,0.323,0.33,0.338,0.341,0.316,0.081,0.098,0.185,0.186,0.19,0.188,0.161,0.161,0.166,0.165,0.152,0.16
0.084,0.097,0.109,0.11,0.151,0.145,0.186,0.179,0.084,0.174,0.174,0.183,0.1,0.096,0.111,0.11,0.17,0.165,0.192,0.19,0.201,0.187,0.19,0.194,0.084,0.097,0.111,0.111,0.177,0.176,0.203,0.203,0.084,0.202,0.202,0.201,0.081,0.097,0.111,0.112,0.186,0.187,0.219,0.222,0.218,0.217,0.223,0.229,0.081,0.099,0.112,0.112,0.184,0.187,0.227,0.221,0.227,0.221,0.223,0.232,0.082,0.097,0.113,0.112,0.18,0.184,0.248,0.244,0.248,0.241,0.245,0.255,0.082,0.098,0.113,0.115,0.184,0.185,0.328,0.327,0.335,0.344,0.347,0.32,0.081,0.098,0.189,0.19,0.19,0.188,0.162,0.162,0.167,0.165,0.153,0.161
0.083,0.097,0.109,0.11,0.152,0.145,0.184,0.179,0.085,0.173,0.174,0.186,0.1,0.096,0.111,0.11,0.17,0.165,0.192,0.191,0.202,0.187,0.19,0.194,0.084,0.097,0.111,0.111,0.177,0.175,0.204,0.204,0.084,0.203,0.203,0.202,0.081,0.097,0.111,0.112,0.186,0.187,0.219,0.223,0.219,0.217,0.225,0.229,0.081,0.099,0.112,0.112,0.184,0.187,0.227,0.223,0.228,0.221,0.224,0.232,0.082,0.097,0.113,0.112,0.181,0.184,0.25,0.247,0.249,0.243,0.247,0.257,0.082,0.098,0.113,0.115,0.184,0.185,0.334,0.331,0.339,0.349,0.35,0.326,0.08,0.098,0.193,0.195,0.19,0.189,0.161,0.162,0.167,0.163,0.154,0.161
0.083,0.097,0.109,0.11,0.151,0.145,0.184,0.179,0.085,0.174,0.175,0.185,0.1,0.096,0.111,0.11,0.17,0.165,0.191,0.191,0.202,0.189,0.191,0.195,0.084,0.097,0.111,0.111,0.177,0.175,0.204,0.204,0.084,0.203,0.203,0.202,0.082,0.097,0.111,0.112,0.186,0.187,0.222,0.224,0.229,0.218,0.226,0.239,0.081,0.099,0.111,0.112,0.184,0.187,0.228,0.223,0.229,0.222,0.225,0.233,0.082,0.097,0.113,0.112,0.181,0.185,0.252,0.248,0.251,0.246,0.249,0.259,0.082,0.098,0.113,0.115,0.185,0.185,0.339,0.336,0.343,0.354,0.359,0.331,0.081,0.098,0.197,0.199,0.19,0.189,0.161,0.163,0.168,0.164,0.154,0.16
0.083,0.097,0.109,0.11,0.151,0.145,0.186,0.18,0.084,0.174,0.176,0.185,0.101,0.096,0.111,0.11,0.17,0.165,0.191,0.195,0.202,0.187,0.192,0.195,0.083,0.097,0.111,0.111,0.177,0.176,0.205,0.204,0.084,0.204,0.203,0.203,0.081,0.097,0.11,0.112,0.187,0.187,0.223,0.225,0.221,0.219,0.227,0.232,0.081,0.099,0.111,0.112,0.184,0.187,0.229,0.223,0.23,0.222,0.225,0.234,0.082,0.097,0.113,0.112,0.181,0.185,0.253,0.249,0.252,0.247,0.251,0.261,0.082,0.098,0.113,0.115,0.185,0.185,0.342,0.343,0.347,0.359,0.365,0.331,0.081,0.098,0.202,0.204,0.191,0.19,0.16,0.162,0.166,0.164,0.153,0.155
0.083,0.097,0.109,0.11,0.151,0.144,0.19,0.181,0.085,0.174,0.176,0.186,0.101,0.096,0.111,0.11,0.17,0.166,0.191,0.193,0.203,0.189,0.192,0.197,0.084,0.097,0.111,0.111,0.177,0.175,0.206,0.205,0.084,0.204,0.204,0.203,0.082,0.097,0.111,0.112,0.187,0.187,0.223,0.225,0.221,0.218,0.228,0.235,0.081,0.099,0.111,0.112,0.184,0.188,0.23,0.224,0.233,0.224,0.226,0.236,0.082,0.097,0.113,0.112,0.182,0.185,0.256,0.252,0.255,0.252,0.252,0.264,0.082,0.098,0.113,0.115,0.186,0.185,0.347,0.347,0.351,0.363,0.371,0.338,0.081,0.098,0.207,0.209,0.191,0.19,0.16,0.162,0.164,0.163,0.15,0.152
0.083333333,0.097,0.109,0.11,0.151,0.146,0.188333333,0.181333333,0.085,0.174333333,0.176333333,0.186,0.100666667,0.096,0.111,0.11,0.169666667,0.165666667,0.191666667,0.194,0.205666667,0.189666667,0.192333333,0.197333333,0.084,0.097,0.111,0.110666667,0.177333333,0.174,0.205666667,0.204666667,0.084,0.204333333,0.204333333,0.203,0.082,0.097,0.111,0.112,0.187333333,0.187,0.224,0.226333333,0.224,0.219,0.228333333,0.239666667,0.081,0.099,0.111,0.112,0.184,0.188333333,0.231333333,0.225666667,0.233666667,0.225333333,0.227333333,0.237666667,0.082,0.097,0.113,0.111666667,0.182666667,0.185333333,0.258333333,0.254,0.256666667,0.253333333,0.254333333,0.266333333,0.082,0.098,0.113,0.114666667,0.187,0.185666667,0.285333333,0.285,0.288333333,0.296,0.305,0.279666667,0.081,0.098,0.212333333,0.214,0.191666667,0.190666667,0.160666667,0.162333333,0.164,0.163,0.149666667,0.15
0.083666667,0.097,0.109,0.11,0.151,0.148,0.186666667,0.181666667,0.085,0.174666667,0.176666667,0.186,0.100333333,0.096,0.111,0.11,0.169333333,0.165333333,0.192333333,0.195,0.208333333,0.190333333,0.192666667,0.197666667,0.084,0.097,0.111,0.110333333,0.177666667,0.173,0.205333333,0.204333333,0.084,0.204666667,0.204666667,0.203,0.082,0.097,0.111,0.112,0.187666667,0.187,0.225,0.227666667,0.227,0.22,0.228666667,0.244333333,0.081,0.099,0.111,0.112,0.184,0.188666667,0.232666667,0.227333333,0.234333333,0.226666667,0.228666667,0.239333333,0.082,0.097,0.113,0.111333333,0.183333333,0.185666667,0.260666667,0.256,0.258333333,0.254666667,0.256666667,0.268666667,0.082,0.098,0.113,0.114333333,0.188,0.186333333,0.223666667,0.223,0.225666667,0.229,0.239,0.221333333,0.081,0.098,0.217666667,0.219,0.192333333,0.191333333,0.161333333,0.162666667,0.164,0.163,0.149333333,0.148
0.084,0.097,0.109,0.11,0.151,0.15,0.185,0.182,0.085,0.175,0.177,0.186,0.1,0.096,0.111,0.11,0.169,0.165,0.193,0.196,0.211,0.191,0.193,0.198,0.084,0.097,0.111,0.11,0.178,0.172,0.205,0.204,0.084,0.205,0.205,0.203,0.082,0.097,0.111,0.112,0.188,0.187,0.226,0.229,0.23,0.221,0.229,0.249,0.081,0.099,0.111,0.112,0.184,0.189,0.234,0.229,0.235,0.228,0.23,0.241,0.082,0.097,0.113,0.111,0.184,0.186,0.263,0.258,0.26,0.256,0.259,0.271,0.082,0.098,0.113,0.114,0.189,0.187,0.162,0.161,0.163,0.162,0.173,0.163,0.081,0.098,0.223,0.224,0.193,0.192,0.162,0.163,0.164,0.163,0.149,0.146
0.085,0.097,0.109,0.111,0.151,0.149,0.187,0.182,0.085,0.175,0.177,0.187,0.1,0.096,0.111,0.11,0.17,0.166,0.193,0.197,0.213,0.192,0.193,0.197,0.084,0.097,0.111,0.11,0.178,0.173,0.206,0.205,0.084,0.205,0.205,0.204,0.083,0.097,0.111,0.112,0.189,0.188,0.227,0.23,0.229,0.222,0.23,0.248,0.081,0.099,0.111,0.112,0.185,0.189,0.236,0.229,0.237,0.228,0.231,0.243,0.082,0.097,0.113,0.112,0.184,0.187,0.266,0.261,0.263,0.259,0.262,0.274,0.082,0.098,0.113,0.114,0.19,0.188,0.166,0.164,0.166,0.166,0.178,0.165,0.081,0.098,0.229,0.23,0.192,0.192,0.16,0.163,0.163,0.161,0.147,0.144
0.085,0.097,0.109,0.11,0.151,0.149,0.192,0.183,0.085,0.175,0.178,0.188,0.099,0.096,0.111,0.11,0.17,0.165,0.193,0.198,0.213,0.192,0.194,0.198,0.084,0.097,0.111,0.11,0.178,0.174,0.206,0.205,0.084,0.206,0.205,0.204,0.084,0.097,0.111,0.112,0.189,0.188,0.228,0.232,0.239,0.224,0.231,0.249,0.081,0.099,0.111,0.112,0.186,0.189,0.237,0.232,0.238,0.231,0.233,0.244,0.082,0.097,0.113,0.112,0.185,0.187,0.268,0.263,0.266,0.262,0.265,0.277,0.082,0.098,0.113,0.114,0.19,0.187,0.168,0.166,0.169,0.168,0.178,0.168,0.081,0.098,0.234,0.237,0.193,0.193,0.157,0.162,0.161,0.159,0.146,0.142
0.085,0.097,0.109,0.11,0.151,0.149,0.185,0.184,0.085,0.175,0.177,0.189,0.104,0.096,0.111,0.11,0.17,0.165,0.193,0.198,0.213,0.194,0.195,0.198,0.084,0.097,0.111,0.11,0.177,0.174,0.206,0.205,0.084,0.207,0.206,0.206,0.084,0.097,0.111,0.112,0.189,0.188,0.23,0.232,0.226,0.224,0.233,0.251,0.081,0.099,0.111,0.112,0.186,0.19,0.238,0.232,0.24,0.232,0.234,0.245,0.082,0.097,0.113,0.112,0.185,0.188,0.27,0.266,0.268,0.264,0.268,0.28,0.082,0.098,0.113,0.114,0.191,0.188,0.169,0.167,0.17,0.17,0.178,0.168,0.081,0.098,0.239,0.242,0.193,0.192,0.155,0.161,0.16,0.158,0.144,0.14
0.085,0.097,0.109,0.11,0.151,0.149,0.184,0.184,0.085,0.176,0.178,0.189,0.102,0.096,0.111,0.11,0.17,0.165,0.193,0.199,0.214,0.194,0.196,0.199,0.084,0.097,0.111,0.111,0.178,0.174,0.206,0.207,0.084,0.207,0.207,0.206,0.083,0.097,0.11,0.112,0.189,0.189,0.23,0.234,0.233,0.226,0.234,0.251,0.081,0.099,0.111,0.112,0.186,0.19,0.239,0.233,0.241,0.233,0.235,0.247,0.082,0.097,0.113,0.112,0.185,0.188,0.273,0.269,0.272,0.266,0.27,0.282,0.082,0.098,0.113,0.114,0.191,0.188,0.169,0.166,0.168,0.171,0.177,0.167,0.081,0.098,0.247,0.251,0.194,0.193,0.154,0.161,0.16,0.157,0.143,0.138
0.085,0.097,0.109,0.11,0.151,0.149,0.185,0.184,0.085,0.176,0.178,0.189,0.104,0.096,0.111,0.11,0.17,0.165,0.194,0.2,0.213,0.195,0.196,0.199,0.084,0.097,0.11,0.11,0.178,0.174,0.207,0.207,0.084,0.207,0.207,0.206,0.084,0.097,0.11,0.111,0.19,0.189,0.231,0.234,0.241,0.226,0.235,0.253,0.081,0.099,0.111,0.112,0.187,0.191,0.24,0.233,0.243,0.234,0.236,0.249,0.082,0.097,0.113,0.112,0.186,0.189,0.276,0.271,0.273,0.268,0.272,0.286,0.082,0.098,0.113,0.114,0.192,0.189,0.169,0.167,0.167,0.171,0.177,0.166,0.081,0.098,0.254,0.257,0.194,0.194,0.153,0.16,0.158,0.155,0.142,0.136
0.085,0.097,0.109,0.11,0.151,0.149,0.187,0.184,0.085,0.177,0.178,0.19,0.103,0.096,0.111,0.11,0.17,0.165,0.194,0.2,0.214,0.195,0.196,0.201,0.084,0.097,0.11,0.111,0.178,0.174,0.208,0.208,0.084,0.207,0.208,0.207,0.084,0.097,0.11,0.112,0.19,0.189,0.232,0.235,0.245,0.227,0.236,0.256,0.081,0.099,0.111,0.112,0.187,0.191,0.241,0.235,0.243,0.235,0.237,0.25,0.082,0.097,0.113,0.112,0.187,0.189,0.278,0.273,0.275,0.27,0.275,0.29,0.082,0.098,0.113,0.114,0.192,0.189,0.169,0.167,0.168,0.171,0.176,0.166,0.081,0.098,0.261,0.266,0.195,0.195,0.152,0.159,0.158,0.154,0.141,0.133
0.085,0.097,0.109,0.11,0.151,0.149,0.194,0.185,0.085,0.177,0.179,0.192,0.104,0.096,0.111,0.11,0.17,0.165,0.194,0.201,0.214,0.195,0.196,0.201,0.084,0.097,0.11,0.11,0.178,0.175,0.208,0.208,0.084,0.208,0.209,0.208,0.084,0.097,0.11,0.112,0.19,0.19,0.232,0.235,0.234,0.228,0.237,0.257,0.081,0.099,0.111,0.112,0.187,0.191,0.243,0.236,0.245,0.236,0.238,0.252,0.082,0.097,0.113,0.112,0.187,0.189,0.281,0.277,0.278,0.274,0.277,0.293,0.082,0.098,0.113,0.114,0.193,0.189,0.168,0.167,0.168,0.171,0.176,0.166,0.081,0.098,0.268,0.273,0.195,0.196,0.152,0.158,0.157,0.153,0.139,0.132
0.086,0.097,0.109,0.11,0.151,0.149,0.192,0.185,0.085,0.177,0.179,0.192,0.102,0.096,0.111,0.11,0.17,0.165,0.195,0.201,0.215,0.196,0.197,0.201,0.084,0.097,0.11,0.11,0.178,0.174,0.209,0.209,0.084,0.209,0.209,0.208,0.084,0.097,0.11,0.111,0.191,0.19,0.233,0.236,0.23,0.229,0.237,0.259,0.081,0.099,0.111,0.112,0.188,0.191,0.244,0.236,0.247,0.237,0.239,0.254,0.082,0.097,0.113,0.112,0.187,0.19,0.284,0.279,0.281,0.275,0.28,0.296,0.082,0.098,0.113,0.114,0.193,0.19,0.167,0.167,0.168,0.17,0.176,0.165,0.081,0.098,0.276,0.281,0.196,0.195,0.152,0.158,0.156,0.151,0.138,0.13
0.085,0.097,0.109,0.11,0.151,0.148,0.188,0.186,0.085,0.178,0.179,0.192,0.103,0.096,0.111,0.11,0.17,0.165,0.196,0.201,0.215,0.196,0.198,0.203,0.084,0.097,0.11,0.11,0.178,0.175,0.21,0.21,0.084,0.209,0.21,0.209,0.084,0.097,0.11,0.111,0.191,0.19,0.234,0.238,0.252,0.23,0.237,0.262,0.081,0.099,0.111,0.111,0.188,0.192,0.245,0.238,0.248,0.238,0.24,0.256,0.082,0.097,0.113,0.112,0.188,0.19,0.287,0.281,0.283,0.279,0.283,0.3,0.082,0.098,0.113,0.114,0.194,0.192,0.167,0.166,0.168,0.17,0.176,0.165,0.081,0.098,0.282,0.29,0.196,0.196,0.151,0.157,0.155,0.151,0.138,0.128
0.085,0.097,0.109,0.11,0.151,0.148,0.186,0.186,0.085,0.179,0.18,0.193,0.104,0.096,0.111,0.11,0.17,0.165,0.196,0.202,0.216,0.196,0.198,0.203,0.084,0.097,0.11,0.11,0.178,0.174,0.21,0.21,0.084,0.21,0.211,0.21,0.084,0.097,0.11,0.111,0.191,0.189,0.234,0.239,0.233,0.232,0.239,0.263,0.081,0.099,0.111,0.112,0.188,0.192,0.247,0.24,0.25,0.24,0.242,0.258,0.082,0.097,0.113,0.112,0.188,0.191,0.29,0.285,0.286,0.281,0.286,0.302,0.082,0.098,0.113,0.114,0.194,0.191,0.167,0.165,0.168,0.171,0.176,0.164,0.081,0.098,0.29,0.298,0.197,0.197,0.15,0.157,0.154,0.15,0.136,0.126
0.085,0.097,0.109,0.11,0.151,0.148,0.19,0.187,0.085,0.179,0.18,0.195,0.104,0.096,0.111,0.11,0.17,0.165,0.197,0.202,0.216,0.197,0.198,0.203,0.084,0.097,0.11,0.11,0.178,0.174,0.211,0.211,0.084,0.211,0.211,0.211,0.084,0.097,0.11,0.111,0.192,0.189,0.235,0.238,0.233,0.23,0.241,0.265,0.081,0.099,0.111,0.111,0.188,0.193,0.249,0.242,0.251,0.242,0.242,0.261,0.082,0.097,0.112,0.112,0.188,0.192,0.293,0.287,0.289,0.284,0.288,0.306,0.082,0.098,0.112,0.114,0.194,0.191,0.166,0.165,0.168,0.171,0.176,0.163,0.081,0.098,0.297,0.305,0.198,0.198,0.15,0.156,0.153,0.149,0.134,0.124
0.085,0.097,0.109,0.109,0.151,0.148,0.195,0.187,0.085,0.178,0.18,0.193,0.102,0.096,0.11,0.11,0.17,0.165,0.197,0.203,0.216,0.197,0.199,0.204,0.084,0.097,0.11,0.11,0.178,0.174,0.212,0.21,0.084,0.211,0.211,0.212,0.084,0.097,0.11,0.111,0.192,0.19,0.237,0.239,0.235,0.231,0.24,0.266,0.081,0.099,0.111,0.111,0.188,0.193,0.25,0.242,0.253,0.243,0.244,0.263,0.082,0.097,0.112,0.112,0.188,0.192,0.295,0.29,0.291,0.286,0.291,0.31,0.082,0.098,0.113,0.114,0.194,0.192,0.166,0.165,0.167,0.171,0.176,0.162,0.081,0.098,0.304,0.312,0.199,0.198,0.15,0.156,0.153,0.147,0.133,0.122
0.085,0.097,0.109,0.109,0.152,0.148,0.187,0.188,0.084,0.179,0.181,0.197,0.1,0.096,0.111,0.11,0.17,0.165,0.198,0.203,0.217,0.199,0.2,0.205,0.084,0.097,0.11,0.11,0.178,0.174,0.212,0.212,0.084,0.212,0.213,0.214,0.084,0.097,0.11,0.111,0.193,0.19,0.237,0.242,0.235,0.233,0.242,0.269,0.081,0.099,0.111,0.111,0.19,0.194,0.253,0.244,0.255,0.245,0.248,0.265,0.082,0.097,0.112,0.111,0.188,0.193,0.298,0.293,0.294,0.29,0.296,0.313,0.082,0.098,0.112,0.114,0.194,0.192,0.166,0.165,0.167,0.17,0.175,0.162,0.081,0.098,0.312,0.324,0.199,0.199,0.149,0.155,0.152,0.146,0.131,0.12
0.085,0.097,0.109,0.109,0.152,0.148,0.187,0.188,0.085,0.18,0.181,0.195,0.098,0.096,0.111,0.11,0.17,0.165,0.198,0.203,0.218,0.199,0.2,0.206,0.083,0.097,0.11,0.11,0.178,0.174,0.213,0.212,0.084,0.212,0.213,0.218,0.084,0.097,0.11,0.111,0.194,0.19,0.238,0.242,0.238,0.234,0.243,0.27,0.081,0.099,0.111,0.111,0.191,0.195,0.254,0.245,0.256,0.247,0.249,0.267,0.082,0.097,0.112,0.112,0.189,0.194,0.301,0.296,0.298,0.293,0.298,0.316,0.082,0.098,0.112,0.114,0.195,0.193,0.165,0.164,0.166,0.169,0.174,0.161,0.081,0.098,0.319,0.332,0.2,0.2,0.148,0.154,0.151,0.145,0.13,0.118
0.085,0.097,0.109,0.109,0.152,0.148,0.187,0.189,0.085,0.18,0.182,0.197,0.099,0.096,0.11,0.11,0.17,0.165,0.199,0.205,0.218,0.2,0.202,0.207,0.084,0.097,0.11,0.11,0.178,0.174,0.214,0.213,0.084,0.215,0.214,0.216,0.084,0.097,0.11,0.111,0.194,0.192,0.241,0.244,0.239,0.238,0.246,0.273,0.081,0.099,0.111,0.111,0.192,0.196,0.257,0.247,0.259,0.25,0.252,0.269,0.082,0.097,0.112,0.111,0.189,0.194,0.305,0.299,0.301,0.296,0.302,0.32,0.082,0.098,0.112,0.114,0.196,0.193,0.165,0.164,0.166,0.167,0.173,0.161,0.081,0.098,0.326,0.34,0.201,0.2,0.149,0.154,0.15,0.144,0.129,0.117
0.085,0.097,0.109,0.109,0.152,0.148,0.197,0.189,0.084,0.18,0.182,0.196,0.097,0.096,0.11,0.11,0.17,0.165,0.199,0.205,0.218,0.199,0.201,0.207,0.084,0.097,0.11,0.11,0.178,0.174,0.214,0.213,0.084,0.214,0.214,0.215,0.084,0.097,0.11,0.111,0.194,0.193,0.242,0.245,0.24,0.238,0.245,0.275,0.081,0.099,0.111,0.111,0.192,0.197,0.257,0.249,0.26,0.25,0.252,0.272,0.082,0.097,0.112,0.111,0.191,0.194,0.307,0.302,0.303,0.299,0.304,0.324,0.082,0.098,0.112,0.114,0.196,0.194,0.165,0.163,0.165,0.166,0.172,0.16,0.081,0.098,0.334,0.349,0.202,0.201,0.148,0.153,0.149,0.142,0.128,0.115
0.085,0.097,0.109,0.109,0.152,0.148,0.188,0.19,0.085,0.181,0.182,0.198,0.1,0.096,0.11,0.11,0.171,0.165,0.2,0.205,0.219,0.2,0.202,0.208,0.083,0.097,0.11,0.11,0.179,0.175,0.215,0.214,0.084,0.215,0.216,0.217,0.084,0.097,0.11,0.111,0.195,0.194,0.242,0.247,0.269,0.24,0.247,0.278,0.081,0.099,0.111,0.111,0.192,0.196,0.26,0.25,0.262,0.253,0.256,0.274,0.082,0.097,0.112,0.111,0.192,0.195,0.31,0.307,0.306,0.302,0.309,0.327,0.082,0.099,0.112,0.114,0.198,0.195,0.165,0.163,0.164,0.166,0.172,0.16,0.081,0.098,0.34,0.36,0.203,0.203,0.147,0.153,0.148,0.141,0.125,0.114
0.085,0.097,0.109,0.109,0.152,0.147,0.199,0.19,0.085,0.181,0.182,0.198,0.097,0.096,0.11,0.11,0.171,0.165,0.2,0.206,0.219,0.201,0.203,0.209,0.084,0.097,0.11,0.11,0.179,0.175,0.216,0.215,0.084,0.216,0.216,0.218,0.084,0.097,0.11,0.111,0.195,0.194,0.244,0.25,0.242,0.242,0.25,0.279,0.081,0.099,0.111,0.111,0.191,0.196,0.262,0.252,0.263,0.255,0.256,0.276,0.082,0.097,0.112,0.111,0.193,0.196,0.315,0.309,0.31,0.305,0.312,0.33,0.082,0.098,0.112,0.114,0.199,0.196,0.164,0.163,0.164,0.165,0.171,0.16,0.081,0.098,0.348,0.368,0.204,0.203,0.147,0.152,0.147,0.139,0.124,0.112
0.085,0.097,0.109,0.109,0.152,0.148,0.191,0.191,0.085,0.181,0.184,0.198,0.098,0.096,0.11,0.11,0.171,0.165,0.2,0.207,0.22,0.201,0.204,0.21,0.083,0.097,0.11,0.11,0.179,0.175,0.217,0.215,0.084,0.216,0.217,0.219,0.084,0.097,0.11,0.111,0.196,0.194,0.245,0.25,0.243,0.242,0.251,0.281,0.081,0.099,0.111,0.111,0.192,0.197,0.262,0.253,0.265,0.256,0.258,0.279,0.082,0.097,0.112,0.111,0.194,0.197,0.317,0.313,0.313,0.308,0.315,0.334,0.082,0.098,0.112,0.114,0.2,0.197,0.164,0.162,0.163,0.165,0.171,0.16,0.081,0.098,0.355,0.376,0.204,0.204,0.146,0.151,0.146,0.138,0.123,0.11
0.085,0.097,0.109,0.109,0.153,0.147,0.199,0.192,0.085,0.182,0.183,0.2,0.097,0.096,0.11,0.11,0.171,0.165,0.201,0.207,0.22,0.201,0.204,0.21,0.084,0.097,0.11,0.11,0.179,0.175,0.218,0.216,0.084,0.217,0.217,0.22,0.084,0.097,0.11,0.111,0.196,0.195,0.246,0.251,0.243,0.245,0.252,0.283,0.081,0.099,0.111,0.111,0.192,0.198,0.264,0.255,0.266,0.258,0.26,0.281,0.082,0.097,0.112,0.111,0.196,0.198,0.322,0.315,0.316,0.311,0.32,0.338,0.082,0.098,0.112,0.114,0.2,0.198,0.163,0.161,0.163,0.165,0.17,0.159,0.081,0.098,0.362,0.384,0.205,0.205,0.146,0.15,0.144,0.136,0.122,0.109
0.085,0.097,0.109,0.109,0.153,0.147,0.201,0.192,0.084,0.182,0.184,0.201,0.097,0.096,0.11,0.11,0.171,0.165,0.202,0.208,0.221,0.202,0.205,0.211,0.084,0.097,0.11,0.11,0.179,0.176,0.219,0.217,0.084,0.219,0.218,0.221,0.084,0.097,0.11,0.111,0.196,0.195,0.249,0.252,0.275,0.245,0.254,0.286,0.081,0.099,0.111,0.111,0.193,0.199,0.266,0.257,0.268,0.261,0.262,0.284,0.082,0.097,0.112,0.111,0.196,0.199,0.324,0.319,0.319,0.314,0.322,0.341,0.082,0.098,0.112,0.114,0.201,0.199,0.163,0.161,0.162,0.164,0.17,0.159,0.081,0.098,0.367,0.393,0.207,0.206,0.146,0.15,0.143,0.135,0.12,0.108
0.085,0.097,0.109,0.109,0.153,0.147,0.2,0.193,0.085,0.184,0.185,0.201,0.096,0.096,0.11,0.11,0.171,0.165,0.202,0.208,0.221,0.203,0.205,0.212,0.084,0.097,0.11,0.11,0.18,0.176,0.219,0.217,0.084,0.219,0.219,0.222,0.084,0.097,0.11,0.111,0.197,0.196,0.25,0.253,0.248,0.246,0.255,0.289,0.081,0.099,0.111,0.111,0.194,0.199,0.267,0.258,0.27,0.262,0.265,0.286,0.082,0.097,0.112,0.111,0.198,0.2,0.327,0.322,0.322,0.317,0.326,0.346,0.082,0.098,0.112,0.115,0.202,0.2,0.163,0.161,0.162,0.164,0.169,0.158,0.081,0.098,0.375,0.399,0.208,0.207,0.145,0.149,0.142,0.134,0.118,0.107
0.085,0.097,0.109,0.109,0.153,0.147,0.197,0.193,0.084,0.184,0.185,0.202,0.1,0.096,0.11,0.109,0.171,0.165,0.202,0.209,0.223,0.203,0.206,0.212,0.083,0.097,0.11,0.11,0.18,0.176,0.219,0.219,0.084,0.221,0.22,0.225,0.084,0.097,0.11,0.111,0.198,0.197,0.251,0.254,0.249,0.249,0.256,0.292,0.081,0.099,0.111,0.111,0.195,0.2,0.27,0.26,0.271,0.263,0.266,0.289,0.082,0.097,0.112,0.111,0.198,0.201,0.331,0.324,0.325,0.32,0.33,0.35,0.082,0.098,0.112,0.115,0.203,0.201,0.162,0.16,0.161,0.163,0.169,0.158,0.081,0.098,0.382,0.406,0.209,0.208,0.144,0.148,0.141,0.132,0.118,0.106
