0.107,0.096,0.116,0.116,0.122,0.12,0.121,0.126,0.118,0.249,0.119,0.118,0.124,0.103,0.115,0.115,0.123,0.123,0.12,0.118,0.124,0.119,0.119,0.119,0.09,0.096,0.115,0.114,0.18,0.17,0.193,0.292,0.187,0.184,0.21,0.183,0.083,0.096,0.111,0.112,0.227,0.209,0.254,0.232,0.414,0.238,0.325,0.246,0.094,0.096,0.112,0.113,0.275,0.266,0.319,0.283,0.283,0.311,0.377,0.299,0.089,0.095,0.114,0.114,0.325,0.319,0.159,0.147,0.147,0.148,0.156,0.161,0.112,0.097,0.114,0.114,0.333,0.324,0.456,0.549,0.447,0.706,0.467,0.423,0.086,0.097,0.354,0.359,0.363,0.345,0.107,0.1,0.097,0.098,0.09,0.106
0.103,0.096,0.116,0.116,0.122,0.119,0.121,0.127,0.118,0.248,0.119,0.118,0.155,0.099,0.114,0.114,0.123,0.123,0.12,0.118,0.124,0.119,0.119,0.119,0.09,0.096,0.115,0.114,0.184,0.174,0.197,0.296,0.193,0.189,0.215,0.189,0.083,0.096,0.112,0.112,0.234,0.217,0.263,0.253,0.417,0.247,0.25,0.248,0.092,0.096,0.112,0.113,0.282,0.276,0.329,0.292,0.291,0.322,0.389,0.306,0.093,0.095,0.114,0.114,0.336,0.327,0.157,0.146,0.146,0.146,0.155,0.16,0.101,0.097,0.114,0.114,0.34,0.336,0.459,0.633,0.449,0.641,0.47,0.426,0.086,0.097,0.361,0.37,0.369,0.353,0.105,0.1,0.096,0.097,0.089,0.107
0.108,0.096,0.116,0.116,0.122,0.119,0.121,0.127,0.118,0.247,0.119,0.118,0.114,0.095,0.114,0.114,0.123,0.124,0.12,0.118,0.124,0.119,0.119,0.12,0.096,0.096,0.115,0.114,0.189,0.178,0.204,0.304,0.199,0.195,0.22,0.195,0.084,0.096,0.111,0.112,0.241,0.224,0.273,0.25,0.423,0.253,0.26,0.279,0.096,0.096,0.112,0.113,0.289,0.289,0.342,0.307,0.301,0.331,0.401,0.325,0.094,0.095,0.114,0.114,0.351,0.335,0.157,0.145,0.145,0.146,0.154,0.159,0.095,0.097,0.114,0.114,0.346,0.348,0.463,0.754,0.452,0.652,0.474,0.43,0.088,0.097,0.367,0.378,0.377,0.362,0.106,0.099,0.094,0.096,0.089,0.108
0.103,0.096,0.116,0.115,0.122,0.119,0.121,0.127,0.117,0.246,0.119,0.118,0.139,0.097,0.114,0.114,0.123,0.124,0.12,0.118,0.124,0.119,0.119,0.12,0.09,0.096,0.115,0.113,0.194,0.182,0.211,0.312,0.206,0.201,0.226,0.201,0.083,0.096,0.111,0.112,0.249,0.231,0.281,0.276,0.428,0.259,0.267,0.37,0.091,0.096,0.112,0.113,0.298,0.304,0.351,0.316,0.308,0.333,0.407,0.384,0.091,0.095,0.114,0.113,0.355,0.34,0.157,0.144,0.145,0.146,0.153,0.159,0.1,0.097,0.114,0.114,0.354,0.349,0.466,0.624,0.456,0.713,0.479,0.435,0.086,0.097,0.374,0.383,0.383,0.368,0.105,0.098,0.092,0.094,0.088,0.107
0.102,0.096,0.116,0.116,0.122,0.118,0.121,0.127,0.117,0.244,0.119,0.117,0.136,0.102,0.114,0.114,0.123,0.124,0.12,0.118,0.124,0.119,0.119,0.12,0.094,0.096,0.115,0.113,0.199,0.187,0.22,0.323,0.213,0.212,0.231,0.209,0.083,0.096,0.111,0.112,0.255,0.239,0.291,0.26,0.433,0.271,0.279,0.51,0.092,0.096,0.112,0.113,0.308,0.313,0.359,0.322,0.32,0.339,0.418,0.351,0.094,0.095,0.114,0.114,0.367,0.354,0.157,0.143,0.145,0.146,0.153,0.159,0.103,0.097,0.114,0.114,0.369,0.359,0.468,0.434,0.459,0.667,0.488,0.44,0.089,0.097,0.379,0.387,0.39,0.376,0.103,0.097,0.091,0.093,0.088,0.107
0.101,0.096,0.116,0.115,0.122,0.118,0.121,0.127,0.117,0.243,0.119,0.117,0.137,0.102,0.114,0.114,0.123,0.125,0.12,0.118,0.124,0.118,0.119,0.12,0.104,0.096,0.115,0.113,0.205,0.193,0.228,0.338,0.221,0.216,0.238,0.218,0.083,0.096,0.111,0.112,0.263,0.246,0.3,0.265,0.449,0.28,0.289,0.528,0.099,0.096,0.112,0.113,0.326,0.323,0.364,0.329,0.331,0.355,0.432,0.342,0.092,0.095,0.114,0.113,0.37,0.365,0.157,0.143,0.145,0.146,0.153,0.16,0.1,0.097,0.114,0.114,0.375,0.37,0.471,0.642,0.465,0.588,0.49,0.443,0.086,0.097,0.384,0.392,0.395,0.38,0.102,0.097,0.09,0.092,0.088,0.107
0.101333333,0.096,0.115666667,0.115,0.122,0.118,0.121,0.127,0.117,0.245333333,0.118333333,0.117333333,0.142666667,0.102,0.114,0.114,0.123,0.125,0.12,0.118,0.124666667,0.118333333,0.119333333,0.120333333,0.100333333,0.096,0.115,0.113,0.210333333,0.197666667,0.252,0.343,0.238,0.222666667,0.243666667,0.224333333,0.083333333,0.096,0.111,0.112,0.273666667,0.252333333,0.308333333,0.274666667,0.455666667,0.289666667,0.296,0.535,0.096666667,0.096,0.112,0.113,0.334333333,0.328333333,0.291,0.269333333,0.269333333,0.281666667,0.331666667,0.275,0.091666667,0.095,0.114,0.113,0.375,0.371333333,0.157333333,0.143333333,0.145333333,0.146,0.153333333,0.160666667,0.102333333,0.097,0.114,0.114,0.379333333,0.372333333,0.478,0.672333333,0.468333333,0.538,0.496333333,0.445333333,0.086,0.097,0.387,0.393666667,0.398666667,0.384,0.100666667,0.096666667,0.089333333,0.090333333,0.088,0.107333333
0.101666667,0.096,0.115333333,0.115,0.122,0.118,0.121,0.127,0.117,0.247666667,0.117666667,0.117666667,0.148333333,0.102,0.114,0.114,0.123,0.125,0.12,0.118,0.125333333,0.118666667,0.119666667,0.120666667,0.096666667,0.096,0.115,0.113,0.215666667,0.202333333,0.276,0.348,0.255,0.229333333,0.249333333,0.230666667,0.083666667,0.096,0.111,0.112,0.284333333,0.258666667,0.316666667,0.284333333,0.462333333,0.299333333,0.303,0.542,0.094333333,0.096,0.112,0.113,0.342666667,0.333666667,0.218,0.209666667,0.207666667,0.208333333,0.231333333,0.208,0.091333333,0.095,0.114,0.113,0.38,0.377666667,0.157666667,0.143666667,0.145666667,0.146,0.153666667,0.161333333,0.104666667,0.097,0.114,0.114,0.383666667,0.374666667,0.485,0.702666667,0.471666667,0.488,0.502666667,0.447666667,0.086,0.097,0.39,0.395333333,0.402333333,0.388,0.099333333,0.096333333,0.088666667,0.088666667,0.088,0.107666667
0.102,0.096,0.115,0.115,0.122,0.118,0.121,0.127,0.117,0.25,0.117,0.118,0.154,0.102,0.114,0.114,0.123,0.125,0.12,0.118,0.126,0.119,0.12,0.121,0.093,0.096,0.115,0.113,0.221,0.207,0.3,0.353,0.272,0.236,0.255,0.237,0.084,0.096,0.111,0.112,0.295,0.265,0.325,0.294,0.469,0.309,0.31,0.549,0.092,0.096,0.112,0.113,0.351,0.339,0.145,0.15,0.146,0.135,0.131,0.141,0.091,0.095,0.114,0.113,0.385,0.384,0.158,0.144,0.146,0.146,0.154,0.162,0.107,0.097,0.114,0.114,0.388,0.377,0.492,0.733,0.475,0.438,0.509,0.45,0.086,0.097,0.393,0.397,0.406,0.392,0.098,0.096,0.088,0.087,0.088,0.108
0.099,0.096,0.115,0.115,0.122,0.118,0.12,0.127,0.117,0.249,0.117,0.118,0.122,0.098,0.114,0.114,0.124,0.125,0.12,0.118,0.126,0.119,0.12,0.121,0.088,0.096,0.115,0.113,0.228,0.213,0.377,0.365,0.275,0.245,0.261,0.246,0.083,0.096,0.111,0.112,0.301,0.275,0.333,0.303,0.478,0.319,0.32,0.556,0.096,0.096,0.112,0.113,0.36,0.347,0.146,0.15,0.148,0.135,0.131,0.14,0.091,0.095,0.114,0.113,0.391,0.389,0.158,0.144,0.146,0.146,0.153,0.162,0.096,0.097,0.114,0.114,0.393,0.382,0.491,0.746,0.479,0.441,0.5,0.454,0.085,0.097,0.397,0.398,0.413,0.396,0.097,0.095,0.088,0.087,0.088,0.107
0.103,0.096,0.115,0.115,0.121,0.118,0.121,0.127,0.117,0.248,0.117,0.118,0.146,0.099,0.114,0.114,0.124,0.125,0.12,0.118,0.126,0.119,0.12,0.121,0.089,0.096,0.115,0.113,0.234,0.221,0.555,0.374,0.254,0.254,0.267,0.255,0.084,0.096,0.111,0.112,0.308,0.285,0.346,0.314,0.488,0.331,0.329,0.56,0.091,0.096,0.112,0.113,0.368,0.356,0.146,0.15,0.147,0.135,0.132,0.14,0.093,0.095,0.114,0.113,0.395,0.392,0.157,0.144,0.146,0.146,0.153,0.162,0.097,0.097,0.114,0.114,0.397,0.387,0.564,0.778,0.483,0.446,0.504,0.457,0.086,0.097,0.4,0.407,0.419,0.401,0.097,0.095,0.088,0.087,0.088,0.106
0.104,0.096,0.115,0.115,0.121,0.118,0.121,0.127,0.117,0.247,0.117,0.117,0.137,0.1,0.114,0.114,0.124,0.126,0.121,0.118,0.126,0.119,0.12,0.122,0.106,0.096,0.115,0.113,0.242,0.229,0.388,0.384,0.308,0.265,0.273,0.372,0.084,0.096,0.111,0.112,0.317,0.291,0.357,0.327,0.497,0.342,0.34,0.57,0.104,0.096,0.112,0.113,0.377,0.363,0.145,0.149,0.147,0.134,0.131,0.139,0.092,0.095,0.114,0.113,0.4,0.395,0.157,0.143,0.146,0.145,0.153,0.161,0.094,0.097,0.114,0.114,0.4,0.389,0.498,0.731,0.486,0.449,0.56,0.459,0.086,0.097,0.405,0.409,0.422,0.405,0.096,0.094,0.088,0.087,0.089,0.105
0.103,0.096,0.115,0.115,0.121,0.118,0.12,0.127,0.117,0.245,0.117,0.117,0.143,0.101,0.114,0.114,0.125,0.127,0.121,0.118,0.127,0.119,0.121,0.122,0.101,0.096,0.115,0.113,0.248,0.236,0.277,0.392,0.316,0.273,0.279,0.275,0.084,0.096,0.111,0.112,0.333,0.3,0.367,0.339,0.504,0.35,0.349,0.577,0.102,0.096,0.112,0.125,0.383,0.369,0.145,0.148,0.146,0.134,0.131,0.139,0.093,0.095,0.114,0.113,0.405,0.398,0.157,0.142,0.145,0.145,0.152,0.161,0.094,0.097,0.114,0.114,0.403,0.393,0.502,0.727,0.489,0.451,0.516,0.462,0.086,0.097,0.407,0.416,0.427,0.41,0.095,0.094,0.087,0.087,0.09,0.105
0.099,0.096,0.115,0.115,0.121,0.118,0.12,0.127,0.117,0.243,0.117,0.117,0.145,0.102,0.114,0.114,0.125,0.127,0.121,0.118,0.127,0.119,0.121,0.123,0.111,0.096,0.115,0.113,0.252,0.244,0.29,0.404,0.325,0.282,0.289,0.424,0.084,0.096,0.111,0.112,0.345,0.308,0.374,0.347,0.511,0.358,0.357,0.585,0.103,0.096,0.112,0.127,0.39,0.373,0.144,0.148,0.146,0.134,0.131,0.139,0.091,0.095,0.114,0.113,0.41,0.4,0.156,0.142,0.144,0.144,0.151,0.16,0.092,0.097,0.114,0.114,0.405,0.396,0.54,0.775,0.491,0.454,0.521,0.465,0.085,0.097,0.412,0.422,0.43,0.414,0.095,0.093,0.087,0.087,0.091,0.104
0.103,0.096,0.114,0.115,0.122,0.118,0.121,0.127,0.117,0.242,0.117,0.117,0.138,0.098,0.114,0.114,0.125,0.128,0.121,0.119,0.128,0.119,0.121,0.123,0.094,0.096,0.115,0.113,0.261,0.252,0.306,0.418,0.342,0.291,0.294,0.435,0.084,0.096,0.111,0.112,0.346,0.324,0.378,0.355,0.516,0.365,0.364,0.591,0.105,0.096,0.114,0.127,0.397,0.381,0.144,0.148,0.146,0.133,0.131,0.139,0.089,0.095,0.114,0.113,0.413,0.404,0.156,0.141,0.144,0.144,0.15,0.16,0.089,0.097,0.114,0.114,0.409,0.4,0.556,0.772,0.493,0.455,0.529,0.467,0.085,0.097,0.415,0.427,0.434,0.416,0.095,0.093,0.087,0.087,0.092,0.104
0.102,0.096,0.114,0.114,0.121,0.118,0.12,0.127,0.118,0.241,0.117,0.117,0.131,0.097,0.114,0.114,0.125,0.129,0.122,0.119,0.129,0.12,0.122,0.124,0.115,0.096,0.115,0.113,0.271,0.26,0.317,0.431,0.35,0.301,0.3,0.444,0.084,0.096,0.111,0.112,0.355,0.335,0.383,0.362,0.523,0.371,0.375,0.596,0.089,0.096,0.112,0.127,0.402,0.388,0.145,0.148,0.146,0.134,0.131,0.139,0.09,0.095,0.114,0.113,0.417,0.406,0.155,0.141,0.144,0.143,0.15,0.159,0.095,0.097,0.114,0.114,0.413,0.402,0.559,0.738,0.495,0.462,0.526,0.47,0.087,0.097,0.419,0.429,0.438,0.419,0.095,0.092,0.087,0.088,0.094,0.104
0.101,0.096,0.114,0.114,0.121,0.118,0.12,0.128,0.117,0.239,0.117,0.117,0.134,0.103,0.114,0.113,0.126,0.13,0.122,0.119,0.129,0.12,0.122,0.124,0.115,0.096,0.115,0.113,0.279,0.269,0.328,0.442,0.359,0.312,0.306,0.455,0.084,0.096,0.111,0.112,0.373,0.348,0.387,0.361,0.527,0.376,0.379,0.601,0.082,0.096,0.112,0.127,0.405,0.395,0.145,0.148,0.146,0.133,0.131,0.139,0.09,0.095,0.113,0.113,0.423,0.411,0.155,0.141,0.144,0.143,0.149,0.158,0.099,0.097,0.114,0.114,0.419,0.402,0.562,0.733,0.499,0.466,0.545,0.472,0.087,0.097,0.423,0.432,0.442,0.424,0.096,0.092,0.087,0.089,0.096,0.103
