0.106,0.124,0.114,0.102,0.763,1.623,0.149,0.118,0.116,0.118,0.118,0.116,0.098,0.122,0.131,0.1,1.78,1.569,0.118,0.122,0.122,0.121,0.118,0.118,0.098,0.119,0.154,0.101,1.599,1.355,0.203,0.207,0.198,0.202,0.204,0.243,0.119,0.118,0.179,0.118,1.44,1.427,0.237,0.251,0.234,0.239,0.243,0.252,0.103,0.117,0.213,0.107,1.201,1.058,0.389,0.268,0.27,0.296,0.292,0.296,0.103,0.116,0.23,0.336,0.921,1.418,0.207,0.125,0.131,0.138,0.137,0.141,0.097,0.115,0.239,0.463,0.94,0.892,0.116,0.129,0.128,0.129,0.128,0.105,0.097,0.28,0.287,0.581,0.597,0.677,0.103,0.111,0.101,0.099,0.096,0.111
0.106,0.124,0.114,0.102,0.764,1.582,0.148,0.118,0.116,0.118,0.116,0.116,0.098,0.122,0.132,0.101,1.781,1.566,0.119,0.122,0.122,0.121,0.118,0.155,0.098,0.119,0.157,0.101,1.604,1.359,0.209,0.216,0.205,0.209,0.212,0.251,0.119,0.118,0.184,0.106,1.447,1.417,0.246,0.259,0.242,0.247,0.251,0.262,0.103,0.118,0.219,0.107,1.191,1.066,0.397,0.276,0.278,0.284,0.299,0.304,0.103,0.116,0.238,0.404,0.921,1.421,0.207,0.125,0.13,0.137,0.137,0.14,0.097,0.115,0.247,0.563,0.938,0.893,0.116,0.128,0.127,0.128,0.129,0.104,0.097,0.29,0.297,0.584,0.591,0.675,0.102,0.111,0.101,0.098,0.096,0.111
0.106,0.124,0.114,0.102,0.758,1.552,0.148,0.118,0.116,0.118,0.116,0.116,0.098,0.121,0.132,0.1,1.779,1.575,0.119,0.122,0.122,0.121,0.117,0.12,0.098,0.119,0.16,0.101,1.61,1.362,0.218,0.224,0.215,0.218,0.22,0.259,0.119,0.118,0.189,0.107,1.438,1.421,0.255,0.267,0.252,0.256,0.259,0.27,0.102,0.117,0.226,0.108,1.199,1.066,0.411,0.285,0.286,0.295,0.31,0.314,0.103,0.116,0.243,0.336,0.918,1.426,0.207,0.124,0.129,0.136,0.137,0.14,0.097,0.115,0.257,0.364,0.936,0.89,0.115,0.128,0.126,0.128,0.128,0.103,0.097,0.3,0.308,0.587,0.584,0.674,0.101,0.11,0.1,0.098,0.095,0.11
0.106,0.124,0.114,0.102,0.748,1.511,0.147,0.118,0.115,0.118,0.116,0.116,0.098,0.121,0.132,0.103,1.785,1.578,0.119,0.122,0.122,0.121,0.117,0.119,0.098,0.119,0.164,0.101,1.607,1.366,0.225,0.232,0.221,0.226,0.232,0.268,0.12,0.118,0.196,0.102,1.442,1.42,0.263,0.274,0.259,0.265,0.268,0.279,0.103,0.117,0.233,0.109,1.206,1.066,0.416,0.294,0.295,0.305,0.318,0.324,0.103,0.116,0.253,0.436,0.926,1.429,0.207,0.124,0.129,0.136,0.136,0.139,0.097,0.115,0.266,0.356,0.938,0.898,0.115,0.128,0.126,0.127,0.126,0.102,0.097,0.312,0.32,0.589,0.588,0.673,0.101,0.11,0.1,0.097,0.095,0.11
0.106,0.124,0.114,0.102,0.745,1.501,0.147,0.118,0.116,0.118,0.116,0.115,0.098,0.121,0.133,0.101,1.775,1.565,0.119,0.122,0.123,0.122,0.118,0.119,0.098,0.118,0.168,0.101,1.607,1.36,0.235,0.241,0.229,0.235,0.241,0.278,0.118,0.118,0.203,0.102,1.435,1.424,0.273,0.282,0.267,0.274,0.279,0.288,0.103,0.117,0.239,0.109,1.199,1.067,0.426,0.304,0.305,0.314,0.328,0.335,0.103,0.116,0.261,0.439,0.921,1.425,0.207,0.123,0.129,0.135,0.136,0.139,0.097,0.115,0.274,0.682,0.943,0.899,0.115,0.127,0.127,0.127,0.126,0.101,0.097,0.322,0.327,0.592,0.586,0.673,0.1,0.109,0.1,0.097,0.095,0.11
0.106,0.124,0.114,0.102,0.737,1.495,0.147,0.118,0.115,0.118,0.115,0.115,0.098,0.121,0.133,0.101,1.776,1.57,0.119,0.122,0.123,0.122,0.118,0.119,0.098,0.118,0.173,0.101,1.609,1.367,0.243,0.251,0.238,0.244,0.251,0.286,0.118,0.117,0.21,0.101,1.43,1.416,0.281,0.291,0.276,0.282,0.288,0.299,0.102,0.117,0.247,0.11,1.204,1.064,0.434,0.318,0.312,0.324,0.339,0.344,0.103,0.116,0.269,0.453,0.924,1.418,0.206,0.123,0.128,0.135,0.136,0.138,0.097,0.115,0.282,0.577,0.942,0.889,0.115,0.128,0.126,0.127,0.126,0.099,0.097,0.333,0.336,0.597,0.584,0.67,0.1,0.108,0.1,0.097,0.094,0.11
0.106,0.123,0.114,0.102,0.733,1.484,0.146,0.117,0.115,0.118,0.115,0.115,0.098,0.121,0.134,0.101,1.789,1.571,0.12,0.123,0.123,0.122,0.118,0.136,0.098,0.118,0.177,0.101,1.604,1.357,0.252,0.261,0.246,0.252,0.26,0.294,0.119,0.117,0.218,0.101,1.426,1.419,0.291,0.3,0.286,0.291,0.298,0.307,0.102,0.117,0.258,0.111,1.205,1.072,0.441,0.329,0.323,0.404,0.35,0.352,0.103,0.116,0.277,0.499,0.926,1.431,0.206,0.123,0.128,0.134,0.136,0.137,0.097,0.114,0.293,0.625,0.939,0.893,0.115,0.127,0.125,0.126,0.126,0.099,0.097,0.341,0.347,0.6,0.561,0.671,0.099,0.108,0.099,0.096,0.094,0.109
0.106,0.123,0.114,0.102,0.719666667,1.461666667,0.146,0.117333333,0.115,0.117666667,0.115333333,0.115333333,0.098,0.121,0.136,0.101,1.780333333,1.571,0.120333333,0.123333333,0.123333333,0.122666667,0.118666667,0.133666667,0.098,0.124,0.188,0.101,1.598666667,1.357,0.259,0.267666667,0.253333333,0.259666667,0.267666667,0.301333333,0.119,0.124333333,0.234,0.101,1.425,1.415,0.297333333,0.306666667,0.293,0.297333333,0.304666667,0.313666667,0.102,0.127,0.278333333,0.111666667,1.201666667,1.066666667,0.335666667,0.262333333,0.262666667,0.316,0.280666667,0.284,0.103,0.125,0.296666667,0.478,0.921,1.424666667,0.207333333,0.123333333,0.128333333,0.134666667,0.136333333,0.136,0.097,0.121,0.31,0.562333333,0.936,0.892333333,0.115,0.127333333,0.125,0.126,0.123666667,0.097666667,0.097,0.347,0.354666667,0.601333333,0.555333333,0.659333333,0.097,0.105333333,0.097666667,0.095,0.092,0.109
0.106,0.123,0.114,0.102,0.706333333,1.439333333,0.146,0.117666667,0.115,0.117333333,0.115666667,0.115666667,0.098,0.121,0.138,0.101,1.771666667,1.571,0.120666667,0.123666667,0.123666667,0.123333333,0.119333333,0.131333333,0.098,0.13,0.199,0.101,1.593333333,1.357,0.266,0.274333333,0.260666667,0.267333333,0.275333333,0.308666667,0.119,0.131666667,0.25,0.101,1.424,1.411,0.303666667,0.313333333,0.3,0.303666667,0.311333333,0.320333333,0.102,0.137,0.298666667,0.112333333,1.198333333,1.061333333,0.230333333,0.195666667,0.202333333,0.228,0.211333333,0.216,0.103,0.134,0.316333333,0.457,0.916,1.418333333,0.208666667,0.123666667,0.128666667,0.135333333,0.136666667,0.135,0.097,0.128,0.327,0.499666667,0.933,0.891666667,0.115,0.127666667,0.125,0.126,0.121333333,0.096333333,0.097,0.353,0.362333333,0.602666667,0.549666667,0.647666667,0.095,0.102666667,0.096333333,0.094,0.09,0.109
0.106,0.123,0.114,0.102,0.693,1.417,0.146,0.118,0.115,0.117,0.116,0.116,0.098,0.121,0.14,0.101,1.763,1.571,0.121,0.124,0.124,0.124,0.12,0.129,0.098,0.136,0.21,0.101,1.588,1.357,0.273,0.281,0.268,0.275,0.283,0.316,0.119,0.139,0.266,0.101,1.423,1.407,0.31,0.32,0.307,0.31,0.318,0.327,0.102,0.147,0.319,0.113,1.195,1.056,0.125,0.129,0.142,0.14,0.142,0.148,0.103,0.143,0.336,0.436,0.911,1.412,0.21,0.124,0.129,0.136,0.137,0.134,0.097,0.135,0.344,0.437,0.93,0.891,0.115,0.128,0.125,0.126,0.119,0.095,0.097,0.359,0.37,0.604,0.544,0.636,0.093,0.1,0.095,0.093,0.088,0.109
0.106,0.123,0.114,0.102,0.671,1.412,0.146,0.118,0.115,0.117,0.115,0.115,0.098,0.121,0.137,0.101,1.775,1.577,0.121,0.125,0.125,0.125,0.12,0.121,0.098,0.118,0.197,0.101,1.59,1.359,0.281,0.29,0.274,0.282,0.29,0.327,0.116,0.117,0.247,0.101,1.431,1.42,0.317,0.327,0.314,0.322,0.327,0.339,0.103,0.117,0.293,0.114,1.192,1.059,0.127,0.131,0.145,0.144,0.145,0.151,0.103,0.116,0.305,0.526,0.914,1.421,0.211,0.124,0.129,0.135,0.137,0.134,0.097,0.114,0.327,0.465,0.928,0.89,0.114,0.128,0.125,0.125,0.119,0.095,0.097,0.368,0.379,0.609,0.55,0.634,0.094,0.1,0.094,0.093,0.088,0.107
0.106,0.123,0.114,0.102,0.652,1.395,0.146,0.118,0.115,0.117,0.115,0.115,0.098,0.121,0.138,0.101,1.77,1.567,0.122,0.125,0.125,0.125,0.121,0.122,0.098,0.118,0.203,0.101,1.593,1.354,0.289,0.296,0.282,0.29,0.299,0.339,0.119,0.117,0.254,0.101,1.432,1.407,0.326,0.34,0.325,0.332,0.336,0.344,0.102,0.117,0.303,0.116,1.195,1.066,0.128,0.133,0.146,0.145,0.148,0.151,0.103,0.116,0.312,0.464,0.916,1.412,0.211,0.123,0.127,0.133,0.135,0.132,0.097,0.114,0.336,0.523,0.936,0.893,0.113,0.126,0.124,0.124,0.117,0.095,0.097,0.375,0.387,0.61,0.548,0.631,0.094,0.1,0.093,0.093,0.088,0.106
0.106,0.123,0.114,0.102,0.632,1.359,0.146,0.118,0.115,0.117,0.115,0.115,0.098,0.121,0.139,0.101,1.785,1.561,0.122,0.126,0.125,0.126,0.122,0.123,0.098,0.118,0.21,0.101,1.599,1.357,0.3,0.308,0.292,0.302,0.311,0.345,0.116,0.117,0.259,0.101,1.426,1.416,0.336,0.349,0.332,0.338,0.345,0.349,0.101,0.116,0.312,0.117,1.196,1.059,0.128,0.132,0.145,0.145,0.148,0.15,0.103,0.116,0.32,0.513,0.919,1.422,0.211,0.122,0.127,0.132,0.135,0.131,0.097,0.114,0.345,0.59,0.934,0.892,0.113,0.125,0.124,0.123,0.118,0.094,0.097,0.383,0.394,0.616,0.542,0.629,0.094,0.099,0.093,0.092,0.088,0.105
0.106,0.123,0.114,0.102,0.624,1.34,0.146,0.117,0.115,0.117,0.115,0.115,0.098,0.121,0.14,0.101,1.774,1.569,0.123,0.126,0.126,0.127,0.122,0.124,0.098,0.118,0.216,0.101,1.607,1.362,0.313,0.32,0.305,0.31,0.323,0.351,0.119,0.117,0.264,0.101,1.434,1.416,0.344,0.357,0.339,0.344,0.355,0.357,0.103,0.116,0.322,0.119,1.198,1.069,0.128,0.131,0.144,0.144,0.147,0.148,0.103,0.116,0.329,0.474,0.918,1.423,0.21,0.122,0.126,0.132,0.134,0.13,0.097,0.114,0.354,0.64,0.939,0.893,0.113,0.125,0.122,0.123,0.115,0.094,0.097,0.384,0.4,0.62,0.528,0.623,0.094,0.099,0.092,0.092,0.088,0.105
0.106,0.123,0.114,0.135,0.607,1.289,0.146,0.117,0.115,0.117,0.115,0.115,0.097,0.121,0.141,0.101,1.78,1.572,0.124,0.127,0.127,0.128,0.123,0.125,0.098,0.118,0.222,0.101,1.599,1.356,0.317,0.329,0.318,0.318,0.332,0.361,0.118,0.117,0.272,0.101,1.435,1.415,0.357,0.363,0.344,0.354,0.369,0.365,0.1,0.116,0.337,0.121,1.197,1.069,0.128,0.13,0.144,0.143,0.146,0.147,0.103,0.116,0.336,0.71,0.921,1.429,0.21,0.122,0.126,0.131,0.133,0.129,0.097,0.114,0.362,0.684,0.938,0.892,0.112,0.125,0.123,0.122,0.117,0.093,0.097,0.39,0.404,0.621,0.516,0.603,0.094,0.099,0.093,0.091,0.089,0.105
0.105666667,0.123,0.114,0.124333333,0.595666667,1.269333333,0.145666667,0.117,0.115,0.117,0.115,0.115,0.097333333,0.121,0.142333333,0.101,1.774333333,1.565333333,0.124333333,0.128,0.127666667,0.129,0.123666667,0.125666667,0.098,0.117666667,0.227,0.101,1.591666667,1.352333333,0.322333333,0.332,0.321333333,0.324,0.338333333,0.365666667,0.118666667,0.117,0.282,0.101,1.429,1.414,0.290666667,0.289333333,0.282,0.287333333,0.293666667,0.296,0.101,0.116,0.342,0.122666667,1.197333333,1.068666667,0.128666667,0.130333333,0.144333333,0.143333333,0.146,0.147333333,0.103,0.115666667,0.341333333,0.6,0.915333333,1.419666667,0.212333333,0.122666667,0.127,0.130666667,0.133,0.127,0.097,0.114,0.367666667,0.706333333,0.933,0.888333333,0.111,0.124,0.121,0.120666667,0.114,0.092,0.097,0.391666667,0.406666667,0.625,0.512666667,0.599666667,0.092333333,0.096333333,0.092666667,0.089666667,0.089,0.105666667
0.105333333,0.123,0.114,0.113666667,0.584333333,1.249666667,0.145333333,0.117,0.115,0.117,0.115,0.115,0.097666667,0.121,0.143666667,0.101,1.768666667,1.558666667,0.124666667,0.129,0.128333333,0.13,0.124333333,0.126333333,0.098,0.117333333,0.232,0.101,1.584333333,1.348666667,0.327666667,0.335,0.324666667,0.33,0.344666667,0.370333333,0.119333333,0.117,0.292,0.101,1.423,1.413,0.224333333,0.215666667,0.22,0.220666667,0.218333333,0.227,0.102,0.116,0.347,0.124333333,1.197666667,1.068333333,0.129333333,0.130666667,0.144666667,0.143666667,0.146,0.147666667,0.103,0.115333333,0.346666667,0.49,0.909666667,1.410333333,0.214666667,0.123333333,0.128,0.130333333,0.133,0.125,0.097,0.114,0.373333333,0.728666667,0.928,0.884666667,0.11,0.123,0.119,0.119333333,0.111,0.091,0.097,0.393333333,0.409333333,0.629,0.509333333,0.596333333,0.090666667,0.093666667,0.092333333,0.088333333,0.089,0.106333333
0.105,0.123,0.114,0.103,0.573,1.23,0.145,0.117,0.115,0.117,0.115,0.115,0.098,0.121,0.145,0.101,1.763,1.552,0.125,0.13,0.129,0.131,0.125,0.127,0.098,0.117,0.237,0.101,1.577,1.345,0.333,0.338,0.328,0.336,0.351,0.375,0.12,0.117,0.302,0.101,1.417,1.412,0.158,0.142,0.158,0.154,0.143,0.158,0.103,0.116,0.352,0.126,1.198,1.068,0.13,0.131,0.145,0.144,0.146,0.148,0.103,0.115,0.352,0.38,0.904,1.401,0.217,0.124,0.129,0.13,0.133,0.123,0.097,0.114,0.379,0.751,0.923,0.881,0.109,0.122,0.117,0.118,0.108,0.09,0.097,0.395,0.412,0.633,0.506,0.593,0.089,0.091,0.092,0.087,0.089,0.107
0.105,0.123,0.114,0.103,0.556,1.21,0.145,0.117,0.115,0.117,0.115,0.115,0.098,0.121,0.147,0.101,1.762,1.551,0.127,0.131,0.13,0.133,0.126,0.128,0.098,0.117,0.244,0.101,1.582,1.351,0.343,0.346,0.336,0.348,0.358,0.383,0.119,0.117,0.309,0.101,1.429,1.407,0.163,0.145,0.162,0.158,0.146,0.163,0.102,0.116,0.362,0.129,1.193,1.058,0.13,0.131,0.145,0.144,0.147,0.146,0.103,0.116,0.354,0.399,0.911,1.409,0.217,0.122,0.127,0.129,0.131,0.123,0.097,0.114,0.383,0.719,0.926,0.883,0.109,0.121,0.116,0.117,0.109,0.091,0.097,0.4,0.418,0.636,0.509,0.598,0.089,0.09,0.092,0.086,0.09,0.106
0.105,0.123,0.114333333,0.103,0.547,1.169,0.145,0.117333333,0.115,0.117,0.115,0.115,0.098,0.121,0.148666667,0.101,1.759,1.550666667,0.129,0.131666667,0.131,0.134,0.127333333,0.129333333,0.098,0.117,0.249333333,0.101,1.578666667,1.349,0.281666667,0.282333333,0.276,0.281666667,0.288333333,0.300333333,0.119,0.117,0.316,0.101,1.421666667,1.407,0.164,0.145666667,0.162666667,0.158333333,0.146666667,0.164,0.101333333,0.116,0.364666667,0.131,1.187666667,1.056333333,0.130666667,0.131666667,0.145666667,0.144333333,0.147666667,0.144666667,0.102,0.115666667,0.356666667,0.427666667,0.907,1.408666667,0.22,0.122,0.127,0.127333333,0.129666667,0.120666667,0.097,0.114,0.386333333,0.647,0.923666667,0.881333333,0.107666667,0.119333333,0.114666667,0.115666667,0.106666667,0.090666667,0.097,0.400333333,0.42,0.638333333,0.506,0.594666667,0.091,0.09,0.095333333,0.086666667,0.092333333,0.106333333
0.105,0.123,0.114666667,0.103,0.538,1.128,0.145,0.117666667,0.115,0.117,0.115,0.115,0.098,0.121,0.150333333,0.101,1.756,1.550333333,0.131,0.132333333,0.132,0.135,0.128666667,0.130666667,0.098,0.117,0.254666667,0.101,1.575333333,1.347,0.220333333,0.218666667,0.216,0.215333333,0.218666667,0.217666667,0.119,0.117,0.323,0.101,1.414333333,1.407,0.165,0.146333333,0.163333333,0.158666667,0.147333333,0.165,0.100666667,0.116,0.367333333,0.133,1.182333333,1.054666667,0.131333333,0.132333333,0.146333333,0.144666667,0.148333333,0.143333333,0.101,0.115333333,0.359333333,0.456333333,0.903,1.408333333,0.223,0.122,0.127,0.125666667,0.128333333,0.118333333,0.097,0.114,0.389666667,0.575,0.921333333,0.879666667,0.106333333,0.117666667,0.113333333,0.114333333,0.104333333,0.090333333,0.097,0.400666667,0.422,0.640666667,0.503,0.591333333,0.093,0.09,0.098666667,0.087333333,0.094666667,0.106666667
0.105,0.123,0.115,0.103,0.529,1.087,0.145,0.118,0.115,0.117,0.115,0.115,0.098,0.121,0.152,0.101,1.753,1.55,0.133,0.133,0.133,0.136,0.13,0.132,0.098,0.117,0.26,0.101,1.572,1.345,0.159,0.155,0.156,0.149,0.149,0.135,0.119,0.117,0.33,0.101,1.407,1.407,0.166,0.147,0.164,0.159,0.148,0.166,0.1,0.116,0.37,0.135,1.177,1.053,0.132,0.133,0.147,0.145,0.149,0.142,0.1,0.115,0.362,0.485,0.899,1.408,0.226,0.122,0.127,0.124,0.127,0.116,0.097,0.114,0.393,0.503,0.919,0.878,0.105,0.116,0.112,0.113,0.102,0.09,0.097,0.401,0.424,0.643,0.5,0.588,0.095,0.09,0.102,0.088,0.097,0.107
0.104,0.123,0.115,0.103,0.518,1.057,0.145,0.118,0.115,0.117,0.115,0.115,0.098,0.121,0.154,0.101,1.75,1.552,0.134,0.135,0.135,0.138,0.132,0.134,0.098,0.117,0.268,0.101,1.575,1.358,0.164,0.158,0.16,0.153,0.153,0.138,0.119,0.117,0.337,0.101,1.421,1.402,0.165,0.146,0.163,0.159,0.147,0.166,0.1,0.116,0.376,0.138,1.189,1.054,0.131,0.132,0.146,0.144,0.148,0.14,0.1,0.115,0.367,0.516,0.902,1.406,0.225,0.121,0.124,0.123,0.125,0.116,0.097,0.114,0.4,0.504,0.923,0.88,0.104,0.116,0.112,0.112,0.102,0.09,0.097,0.403,0.432,0.648,0.506,0.595,0.092,0.089,0.104,0.089,0.101,0.106
0.104,0.123,0.116,0.103,0.498,1.033,0.145,0.117,0.114,0.117,0.115,0.115,0.098,0.121,0.157,0.101,1.759,1.561,0.136,0.137,0.136,0.14,0.133,0.136,0.098,0.117,0.275,0.101,1.587,1.347,0.166,0.16,0.16,0.155,0.155,0.14,0.119,0.117,0.345,0.101,1.428,1.411,0.164,0.145,0.162,0.158,0.146,0.165,0.099,0.116,0.381,0.14,1.191,1.056,0.131,0.131,0.145,0.142,0.147,0.139,0.1,0.115,0.372,0.469,0.909,1.407,0.222,0.12,0.123,0.122,0.125,0.116,0.097,0.114,0.406,0.529,0.923,0.878,0.103,0.116,0.112,0.111,0.103,0.09,0.097,0.414,0.436,0.65,0.506,0.594,0.091,0.089,0.107,0.092,0.105,0.106
0.103,0.123,0.116,0.103,0.484,0.996,0.145,0.118,0.115,0.117,0.115,0.115,0.098,0.121,0.159,0.101,1.755,1.557,0.138,0.139,0.139,0.143,0.135,0.138,0.098,0.117,0.28,0.101,1.582,1.352,0.165,0.16,0.16,0.154,0.155,0.14,0.117,0.116,0.352,0.102,1.419,1.407,0.163,0.144,0.162,0.157,0.146,0.165,0.099,0.116,0.385,0.143,1.19,1.06,0.13,0.131,0.144,0.141,0.146,0.137,0.1,0.115,0.374,0.38,0.909,1.402,0.22,0.119,0.123,0.121,0.124,0.116,0.097,0.114,0.409,0.534,0.929,0.882,0.103,0.117,0.111,0.111,0.103,0.09,0.097,0.42,0.442,0.653,0.508,0.594,0.09,0.089,0.109,0.095,0.11,0.106
0.103,0.123,0.117,0.103,0.473,0.975,0.145,0.118,0.115,0.117,0.115,0.116,0.098,0.12,0.162,0.101,1.764,1.552,0.14,0.141,0.141,0.146,0.138,0.141,0.098,0.117,0.29,0.101,1.584,1.345,0.164,0.159,0.159,0.153,0.154,0.139,0.12,0.116,0.358,0.102,1.42,1.405,0.163,0.144,0.162,0.157,0.146,0.165,0.099,0.116,0.394,0.147,1.196,1.06,0.129,0.13,0.143,0.14,0.145,0.136,0.1,0.115,0.377,0.385,0.904,1.412,0.219,0.119,0.122,0.121,0.123,0.115,0.097,0.114,0.411,0.552,0.924,0.882,0.104,0.115,0.112,0.111,0.102,0.09,0.097,0.427,0.445,0.659,0.51,0.593,0.09,0.088,0.112,0.099,0.116,0.106
0.103,0.122,0.117,0.103,0.464,0.954,0.144,0.118,0.114,0.117,0.115,0.115,0.098,0.12,0.165,0.101,1.766,1.55,0.142,0.144,0.143,0.149,0.141,0.143,0.098,0.117,0.297,0.101,1.593,1.355,0.163,0.158,0.158,0.152,0.153,0.139,0.119,0.116,0.368,0.102,1.421,1.409,0.163,0.144,0.162,0.156,0.145,0.165,0.099,0.116,0.398,0.151,1.195,1.055,0.129,0.13,0.142,0.139,0.144,0.135,0.1,0.115,0.38,0.43,0.904,1.407,0.218,0.118,0.122,0.121,0.124,0.115,0.097,0.114,0.417,0.589,0.925,0.886,0.104,0.117,0.11,0.11,0.102,0.09,0.097,0.427,0.449,0.663,0.506,0.589,0.089,0.088,0.113,0.104,0.122,0.106
0.102,0.123,0.119,0.103,0.455,0.933,0.144,0.118,0.115,0.117,0.116,0.115,0.098,0.12,0.168,0.101,1.756,1.556,0.145,0.147,0.147,0.153,0.144,0.146,0.098,0.117,0.305,0.101,1.586,1.361,0.162,0.158,0.158,0.152,0.153,0.139,0.119,0.116,0.379,0.102,1.418,1.404,0.163,0.143,0.161,0.156,0.145,0.166,0.099,0.116,0.407,0.155,1.185,1.062,0.128,0.13,0.142,0.139,0.143,0.134,0.1,0.115,0.384,0.446,0.909,1.407,0.217,0.118,0.122,0.121,0.123,0.114,0.097,0.114,0.422,0.61,0.928,0.881,0.103,0.115,0.111,0.11,0.101,0.09,0.097,0.434,0.451,0.665,0.509,0.577,0.089,0.088,0.115,0.11,0.127,0.107
0.102,0.122,0.12,0.103,0.45,0.923,0.144,0.118,0.114,0.117,0.116,0.115,0.098,0.12,0.171,0.101,1.758,1.556,0.148,0.15,0.15,0.156,0.147,0.149,0.097,0.117,0.316,0.101,1.58,1.342,0.161,0.158,0.157,0.151,0.152,0.139,0.119,0.116,0.386,0.102,1.418,1.421,0.162,0.143,0.161,0.155,0.145,0.166,0.099,0.116,0.412,0.16,1.19,1.067,0.128,0.129,0.141,0.139,0.143,0.133,0.1,0.115,0.386,0.42,0.908,1.406,0.216,0.118,0.122,0.121,0.123,0.113,0.097,0.113,0.425,0.615,0.924,0.884,0.103,0.115,0.109,0.109,0.1,0.09,0.097,0.437,0.455,0.668,0.488,0.566,0.089,0.089,0.116,0.115,0.132,0.107
0.102,0.122,0.122,0.103,0.437,0.901,0.144,0.118,0.115,0.117,0.116,0.115,0.098,0.12,0.175,0.101,1.765,1.547,0.151,0.154,0.153,0.16,0.15,0.153,0.098,0.117,0.33,0.101,1.594,1.355,0.161,0.158,0.158,0.151,0.152,0.14,0.119,0.116,0.389,0.102,1.407,1.403,0.162,0.142,0.16,0.155,0.144,0.166,0.099,0.116,0.417,0.165,1.203,1.056,0.128,0.129,0.141,0.138,0.143,0.132,0.1,0.115,0.393,0.418,0.909,1.409,0.216,0.119,0.122,0.121,0.122,0.112,0.097,0.113,0.43,0.623,0.927,0.876,0.103,0.114,0.109,0.108,0.099,0.09,0.097,0.442,0.463,0.673,0.463,0.551,0.089,0.089,0.117,0.122,0.135,0.107
0.101,0.122,0.123,0.103,0.435,0.897,0.144,0.118,0.114,0.117,0.116,0.115,0.098,0.12,0.179,0.101,1.753,1.56,0.154,0.158,0.157,0.164,0.155,0.157,0.098,0.117,0.338,0.101,1.586,1.347,0.161,0.158,0.157,0.15,0.152,0.14,0.118,0.116,0.395,0.102,1.418,1.402,0.161,0.142,0.16,0.154,0.144,0.166,0.099,0.116,0.423,0.17,1.192,1.056,0.128,0.129,0.141,0.138,0.142,0.132,0.1,0.115,0.403,0.415,0.909,1.41,0.215,0.118,0.122,0.121,0.122,0.112,0.097,0.113,0.439,0.632,0.928,0.885,0.103,0.114,0.108,0.107,0.098,0.091,0.097,0.444,0.462,0.674,0.438,0.528,0.089,0.089,0.118,0.127,0.138,0.107
0.101,0.122,0.124,0.103,0.427,0.89,0.144,0.118,0.114,0.118,0.116,0.116,0.098,0.119,0.184,0.101,1.779,1.56,0.159,0.162,0.162,0.169,0.159,0.161,0.098,0.117,0.344,0.101,1.594,1.351,0.16,0.158,0.157,0.15,0.152,0.14,0.117,0.116,0.402,0.103,1.424,1.407,0.16,0.141,0.159,0.153,0.144,0.165,0.099,0.116,0.428,0.175,1.192,1.057,0.128,0.128,0.141,0.138,0.142,0.131,0.1,0.115,0.404,0.417,0.909,1.403,0.215,0.117,0.122,0.121,0.122,0.111,0.097,0.113,0.45,0.631,0.929,0.884,0.102,0.113,0.107,0.106,0.098,0.092,0.097,0.448,0.463,0.678,0.417,0.512,0.089,0.089,0.119,0.131,0.139,0.108
0.101,0.122,0.125,0.103,0.418,0.879,0.144,0.118,0.114,0.117,0.117,0.116,0.098,0.12,0.19,0.101,1.768,1.559,0.163,0.167,0.166,0.173,0.164,0.165,0.098,0.117,0.351,0.101,1.584,1.342,0.159,0.157,0.157,0.149,0.151,0.14,0.119,0.116,0.404,0.103,1.416,1.418,0.16,0.141,0.158,0.153,0.143,0.165,0.1,0.116,0.428,0.182,1.196,1.056,0.127,0.128,0.14,0.138,0.142,0.13,0.1,0.115,0.407,0.422,0.908,1.403,0.215,0.118,0.121,0.121,0.121,0.11,0.097,0.113,0.454,0.648,0.929,0.88,0.102,0.112,0.107,0.105,0.097,0.093,0.097,0.449,0.471,0.681,0.4,0.502,0.089,0.089,0.12,0.134,0.141,0.108
0.1,0.122,0.126,0.103,0.411,0.87,0.145,0.118,0.115,0.118,0.116,0.116,0.098,0.119,0.196,0.101,1.77,1.547,0.168,0.172,0.171,0.178,0.169,0.17,0.098,0.117,0.356,0.101,1.593,1.352,0.159,0.157,0.156,0.148,0.151,0.14,0.119,0.116,0.413,0.103,1.419,1.409,0.16,0.14,0.158,0.153,0.143,0.165,0.101,0.116,0.432,0.188,1.184,1.065,0.127,0.128,0.14,0.138,0.142,0.129,0.1,0.115,0.411,0.427,0.911,1.406,0.215,0.118,0.122,0.12,0.121,0.109,0.097,0.113,0.463,0.653,0.926,0.885,0.101,0.112,0.106,0.104,0.097,0.094,0.097,0.452,0.474,0.684,0.387,0.501,0.089,0.089,0.121,0.136,0.142,0.108
